h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
4,nv,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,3.0,24.0,36.0,47.0,56.0,64.0,72.0,81.0,87.0,95.0,100.0,106.0,112.0,120.0,127.0,135.0,146.0,157.0,178.0,196.0,226.0,128.0
4,nh,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,19.0,21.0,24.0,28.0,32.0,37.0,6.0
4,nj,CMU-TimeSeries,2020-07-27,2020-08-22,24.0,37.0,46.0,58.0,66.0,74.0,80.0,86.0,92.0,98.0,102.0,106.0,110.0,115.0,122.0,127.0,133.0,138.0,144.0,151.0,163.0,175.0,188.0,33.0
4,nm,CMU-TimeSeries,2020-07-27,2020-08-22,21.0,24.0,25.0,28.0,29.0,31.0,32.0,33.0,34.0,34.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,45.0,48.0,50.0,51.0,32.0
4,ny,CMU-TimeSeries,2020-07-27,2020-08-22,39.0,52.0,62.0,71.0,80.0,86.0,91.0,94.0,98.0,102.0,107.0,112.0,116.0,119.0,123.0,127.0,131.0,137.0,144.0,150.0,157.0,172.0,180.0,31.0
4,nc,CMU-TimeSeries,2020-07-27,2020-08-22,128.0,132.0,139.0,146.0,149.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,175.0,177.0,180.0,184.0,190.0,196.0,201.0,178.0
4,nd,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,14.0
4,oh,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,18.0,36.0,51.0,62.0,76.0,90.0,100.0,110.0,120.0,130.0,139.0,149.0,160.0,174.0,184.0,198.0,219.0,244.0,259.0,292.0,161.0
4,ok,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,5.0,13.0,22.0,27.0,32.0,35.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,60.0,62.0,65.0,69.0,74.0,79.0,86.0,93.0,104.0,68.0
4,or,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,4.0,9.0,14.0,18.0,20.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,46.0,49.0,53.0,58.0,62.0,67.0,31.0
4,pa,CMU-TimeSeries,2020-07-27,2020-08-22,46.0,53.0,60.0,68.0,73.0,77.0,81.0,85.0,88.0,90.0,93.0,95.0,98.0,100.0,104.0,106.0,109.0,112.0,116.0,121.0,129.0,134.0,143.0,106.0
4,ri,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,21.0,24.0,28.0,31.0,34.0,20.0
4,sc,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,25.0,64.0,89.0,116.0,142.0,167.0,192.0,215.0,242.0,266.0,293.0,331.0,372.0,432.0,511.0,566.0,628.0,233.0
4,sd,CMU-TimeSeries,2020-07-27,2020-08-22,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,8.0
4,tn,CMU-TimeSeries,2020-07-27,2020-08-22,26.0,45.0,64.0,87.0,103.0,116.0,124.0,132.0,141.0,148.0,157.0,165.0,172.0,179.0,187.0,197.0,206.0,219.0,229.0,243.0,264.0,284.0,307.0,218.0
4,tx,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,117.0,214.0,340.0,422.0,534.0,622.0,710.0,825.0,937.0,1029.0,1120.0,1251.0,1393.0,1511.0,1652.0,1952.0,2218.0,2521.0,1286.0
4,ut,CMU-TimeSeries,2020-07-27,2020-08-22,34.0,35.0,38.0,40.0,41.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,49.0,50.0,51.0,52.0,53.0,53.0,55.0,58.0,60.0,62.0,22.0
4,vt,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0
4,va,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,12.0,25.0,37.0,43.0,52.0,58.0,64.0,71.0,78.0,85.0,93.0,101.0,108.0,118.0,127.0,137.0,151.0,170.0,192.0,213.0,62.0
4,wa,CMU-TimeSeries,2020-07-27,2020-08-22,27.0,34.0,40.0,48.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,74.0,77.0,79.0,82.0,84.0,87.0,91.0,95.0,100.0,106.0,113.0,120.0,54.0
4,wv,CMU-TimeSeries,2020-07-27,2020-08-22,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,17.0
4,wi,CMU-TimeSeries,2020-07-27,2020-08-22,4.0,12.0,20.0,26.0,32.0,35.0,39.0,42.0,45.0,49.0,52.0,54.0,57.0,60.0,62.0,65.0,68.0,71.0,75.0,80.0,87.0,95.0,101.0,37.0
4,wy,CMU-TimeSeries,2020-07-27,2020-08-22,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0
1,al,CMU-TimeSeries,2020-08-02,2020-08-08,137.0,143.0,147.0,152.0,156.0,159.0,161.0,163.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,187.0,190.0,196.0,202.0,206.0,152.0
1,ak,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,2.0
1,az,CMU-TimeSeries,2020-08-02,2020-08-08,486.0,499.0,505.0,518.0,527.0,535.0,540.0,545.0,550.0,554.0,559.0,563.0,566.0,571.0,576.0,580.0,585.0,592.0,599.0,609.0,619.0,627.0,637.0,390.0
1,ar,CMU-TimeSeries,2020-08-02,2020-08-08,27.0,32.0,37.0,41.0,44.0,46.0,49.0,51.0,52.0,54.0,56.0,57.0,59.0,61.0,62.0,63.0,65.0,66.0,69.0,72.0,76.0,80.0,87.0,77.0
1,ca,CMU-TimeSeries,2020-08-02,2020-08-08,608.0,647.0,670.0,704.0,731.0,752.0,766.0,783.0,795.0,805.0,817.0,828.0,839.0,849.0,865.0,879.0,898.0,912.0,929.0,950.0,979.0,1005.0,1030.0,928.0
1,co,CMU-TimeSeries,2020-08-02,2020-08-08,13.0,16.0,20.0,23.0,26.0,28.0,30.0,32.0,33.0,35.0,36.0,38.0,39.0,40.0,42.0,43.0,45.0,47.0,49.0,53.0,56.0,60.0,63.0,17.0
1,ct,CMU-TimeSeries,2020-08-02,2020-08-08,2.0,4.0,7.0,9.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,33.0,36.0,40.0,43.0,9.0
1,de,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,21.0,28.0,34.0,44.0,53.0,65.0,79.0,98.0,116.0,6.0
1,dc,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,13.0,5.0
1,fl,CMU-TimeSeries,2020-08-02,2020-08-08,744.0,791.0,836.0,898.0,938.0,957.0,985.0,1011.0,1032.0,1049.0,1066.0,1084.0,1105.0,1124.0,1146.0,1166.0,1188.0,1216.0,1242.0,1271.0,1315.0,1341.0,1391.0,1087.0
1,ga,CMU-TimeSeries,2020-08-02,2020-08-08,110.0,144.0,166.0,195.0,217.0,236.0,254.0,265.0,277.0,287.0,300.0,312.0,324.0,335.0,349.0,362.0,378.0,395.0,411.0,433.0,471.0,490.0,532.0,361.0
1,hi,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0
1,id,CMU-TimeSeries,2020-08-02,2020-08-08,14.0,16.0,19.0,23.0,26.0,29.0,31.0,33.0,34.0,36.0,37.0,39.0,41.0,43.0,44.0,46.0,48.0,50.0,53.0,56.0,60.0,64.0,67.0,38.0
1,il,CMU-TimeSeries,2020-08-02,2020-08-08,85.0,88.0,92.0,97.0,101.0,103.0,105.0,106.0,108.0,109.0,111.0,113.0,114.0,115.0,117.0,119.0,120.0,122.0,124.0,127.0,131.0,134.0,137.0,140.0
1,in,CMU-TimeSeries,2020-08-02,2020-08-08,44.0,47.0,50.0,55.0,57.0,59.0,61.0,62.0,64.0,65.0,67.0,68.0,69.0,71.0,72.0,73.0,74.0,76.0,79.0,81.0,84.0,88.0,91.0,75.0
1,ia,CMU-TimeSeries,2020-08-02,2020-08-08,36.0,37.0,38.0,40.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,46.0,47.0,47.0,48.0,49.0,49.0,50.0,51.0,54.0,55.0,56.0,53.0
1,ks,CMU-TimeSeries,2020-08-02,2020-08-08,12.0,16.0,19.0,23.0,25.0,27.0,28.0,30.0,31.0,32.0,34.0,35.0,37.0,38.0,39.0,41.0,42.0,43.0,45.0,48.0,51.0,55.0,57.0,22.0
1,ky,CMU-TimeSeries,2020-08-02,2020-08-08,23.0,27.0,30.0,34.0,37.0,39.0,41.0,42.0,44.0,45.0,46.0,47.0,49.0,50.0,51.0,53.0,54.0,56.0,58.0,60.0,64.0,68.0,71.0,32.0
1,la,CMU-TimeSeries,2020-08-02,2020-08-08,115.0,138.0,153.0,177.0,186.0,195.0,205.0,215.0,223.0,227.0,235.0,241.0,247.0,254.0,260.0,268.0,275.0,284.0,294.0,304.0,320.0,339.0,354.0,258.0
1,me,CMU-TimeSeries,2020-08-02,2020-08-08,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,2.0
1,md,CMU-TimeSeries,2020-08-02,2020-08-08,59.0,62.0,65.0,68.0,71.0,73.0,74.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0,84.0,86.0,87.0,89.0,90.0,93.0,96.0,99.0,102.0,71.0
1,ma,CMU-TimeSeries,2020-08-02,2020-08-08,78.0,80.0,83.0,85.0,87.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,100.0,101.0,102.0,104.0,107.0,109.0,111.0,95.0
1,mi,CMU-TimeSeries,2020-08-02,2020-08-08,23.0,26.0,29.0,34.0,37.0,39.0,41.0,43.0,44.0,46.0,47.0,49.0,50.0,52.0,53.0,55.0,57.0,59.0,62.0,64.0,68.0,73.0,80.0,63.0
1,mn,CMU-TimeSeries,2020-08-02,2020-08-08,20.0,21.0,24.0,26.0,27.0,29.0,31.0,32.0,33.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,42.0,43.0,46.0,48.0,49.0,43.0
1,ms,CMU-TimeSeries,2020-08-02,2020-08-08,109.0,121.0,131.0,140.0,147.0,152.0,159.0,163.0,167.0,170.0,173.0,178.0,183.0,186.0,189.0,193.0,198.0,203.0,209.0,218.0,228.0,235.0,250.0,181.0
1,mo,CMU-TimeSeries,2020-08-02,2020-08-08,12.0,21.0,28.0,36.0,42.0,47.0,51.0,56.0,60.0,63.0,67.0,70.0,73.0,77.0,80.0,84.0,89.0,92.0,97.0,104.0,113.0,121.0,138.0,58.0
1,mt,CMU-TimeSeries,2020-08-02,2020-08-08,5.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,18.0,19.0,20.0,14.0
1,ne,CMU-TimeSeries,2020-08-02,2020-08-08,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,20.0,21.0,22.0,13.0
1,nv,CMU-TimeSeries,2020-08-02,2020-08-08,49.0,54.0,59.0,67.0,72.0,76.0,79.0,82.0,85.0,88.0,90.0,92.0,95.0,98.0,101.0,104.0,107.0,110.0,115.0,121.0,129.0,134.0,140.0,117.0
1,nh,CMU-TimeSeries,2020-08-02,2020-08-08,3.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,3.0
1,nj,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,8.0,28.0,46.0,65.0,75.0,83.0,91.0,99.0,107.0,115.0,122.0,131.0,138.0,143.0,151.0,158.0,169.0,180.0,196.0,218.0,237.0,267.0,39.0
1,nm,CMU-TimeSeries,2020-08-02,2020-08-08,19.0,22.0,25.0,28.0,30.0,32.0,33.0,34.0,36.0,37.0,38.0,39.0,40.0,41.0,43.0,44.0,46.0,47.0,49.0,50.0,54.0,56.0,59.0,30.0
1,ny,CMU-TimeSeries,2020-08-02,2020-08-08,23.0,33.0,45.0,55.0,61.0,66.0,71.0,75.0,79.0,83.0,86.0,89.0,93.0,97.0,100.0,103.0,107.0,112.0,116.0,123.0,132.0,141.0,150.0,69.0
1,nc,CMU-TimeSeries,2020-08-02,2020-08-08,135.0,139.0,144.0,149.0,153.0,156.0,158.0,161.0,164.0,166.0,168.0,170.0,171.0,174.0,176.0,178.0,181.0,183.0,186.0,189.0,194.0,201.0,206.0,205.0
1,nd,CMU-TimeSeries,2020-08-02,2020-08-08,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0
1,oh,CMU-TimeSeries,2020-08-02,2020-08-08,71.0,89.0,103.0,124.0,134.0,145.0,154.0,161.0,166.0,173.0,179.0,185.0,192.0,200.0,208.0,215.0,220.0,227.0,235.0,247.0,266.0,282.0,302.0,151.0
1,ok,CMU-TimeSeries,2020-08-02,2020-08-08,26.0,32.0,35.0,41.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,61.0,63.0,66.0,68.0,70.0,72.0,74.0,77.0,83.0,87.0,91.0,54.0
1,or,CMU-TimeSeries,2020-08-02,2020-08-08,20.0,24.0,27.0,30.0,33.0,35.0,37.0,38.0,39.0,40.0,42.0,43.0,44.0,45.0,46.0,48.0,49.0,50.0,52.0,54.0,58.0,61.0,65.0,30.0
1,pa,CMU-TimeSeries,2020-08-02,2020-08-08,79.0,82.0,86.0,90.0,92.0,94.0,96.0,97.0,99.0,100.0,102.0,103.0,104.0,105.0,107.0,108.0,109.0,111.0,112.0,114.0,117.0,120.0,124.0,94.0
1,ri,CMU-TimeSeries,2020-08-02,2020-08-08,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,10.0
1,sc,CMU-TimeSeries,2020-08-02,2020-08-08,119.0,151.0,180.0,211.0,233.0,252.0,269.0,282.0,294.0,307.0,317.0,327.0,340.0,352.0,364.0,378.0,392.0,409.0,425.0,448.0,484.0,518.0,544.0,256.0
1,sd,CMU-TimeSeries,2020-08-02,2020-08-08,2.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,11.0
1,tn,CMU-TimeSeries,2020-08-02,2020-08-08,78.0,84.0,89.0,95.0,99.0,101.0,104.0,106.0,107.0,109.0,111.0,113.0,115.0,116.0,118.0,121.0,122.0,126.0,129.0,133.0,139.0,144.0,148.0,148.0
1,tx,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,0.0,153.0,409.0,615.0,761.0,897.0,982.0,1059.0,1179.0,1266.0,1375.0,1489.0,1575.0,1675.0,1755.0,1864.0,2004.0,2130.0,2266.0,2472.0,2765.0,3054.0,1488.0
1,ut,CMU-TimeSeries,2020-08-02,2020-08-08,12.0,15.0,17.0,19.0,21.0,22.0,24.0,25.0,26.0,26.0,27.0,29.0,29.0,30.0,31.0,32.0,33.0,34.0,36.0,38.0,40.0,42.0,45.0,25.0
1,vt,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1,va,CMU-TimeSeries,2020-08-02,2020-08-08,51.0,57.0,62.0,68.0,72.0,75.0,78.0,81.0,83.0,86.0,88.0,90.0,93.0,95.0,97.0,99.0,102.0,105.0,109.0,113.0,120.0,125.0,132.0,107.0
1,wa,CMU-TimeSeries,2020-08-02,2020-08-08,20.0,29.0,39.0,49.0,57.0,63.0,68.0,71.0,75.0,78.0,82.0,86.0,89.0,93.0,95.0,99.0,103.0,107.0,111.0,119.0,128.0,136.0,146.0,92.0
1,wv,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,0.0,2.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,18.0,20.0,21.0,15.0
1,wi,CMU-TimeSeries,2020-08-02,2020-08-08,8.0,13.0,16.0,22.0,25.0,29.0,31.0,34.0,35.0,37.0,39.0,41.0,42.0,45.0,47.0,49.0,51.0,54.0,57.0,61.0,66.0,70.0,75.0,62.0
1,wy,CMU-TimeSeries,2020-08-02,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0
2,al,CMU-TimeSeries,2020-08-02,2020-08-15,111.0,128.0,140.0,153.0,162.0,170.0,177.0,184.0,190.0,196.0,202.0,206.0,212.0,217.0,223.0,229.0,234.0,241.0,249.0,261.0,275.0,287.0,304.0,141.0
2,ak,CMU-TimeSeries,2020-08-02,2020-08-15,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,2.0
2,az,CMU-TimeSeries,2020-08-02,2020-08-15,437.0,458.0,478.0,501.0,517.0,529.0,541.0,551.0,562.0,571.0,580.0,589.0,596.0,605.0,615.0,623.0,636.0,648.0,659.0,676.0,706.0,732.0,755.0,355.0
2,ar,CMU-TimeSeries,2020-08-02,2020-08-15,32.0,36.0,39.0,44.0,46.0,49.0,51.0,53.0,54.0,56.0,58.0,59.0,61.0,62.0,64.0,66.0,67.0,69.0,72.0,75.0,78.0,83.0,87.0,65.0
2,ca,CMU-TimeSeries,2020-08-02,2020-08-15,780.0,798.0,812.0,834.0,852.0,862.0,873.0,881.0,890.0,898.0,906.0,914.0,922.0,931.0,940.0,946.0,958.0,973.0,984.0,1000.0,1021.0,1036.0,1055.0,916.0
2,co,CMU-TimeSeries,2020-08-02,2020-08-15,26.0,29.0,32.0,35.0,37.0,40.0,41.0,43.0,44.0,45.0,47.0,48.0,49.0,50.0,52.0,53.0,54.0,56.0,58.0,60.0,64.0,67.0,71.0,17.0
2,ct,CMU-TimeSeries,2020-08-02,2020-08-15,10.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,12.0
2,de,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,22.0,30.0,36.0,41.0,48.0,57.0,69.0,92.0,103.0,119.0,2.0
2,dc,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,18.0,7.0
2,fl,CMU-TimeSeries,2020-08-02,2020-08-15,868.0,930.0,975.0,1018.0,1052.0,1075.0,1097.0,1115.0,1135.0,1155.0,1177.0,1193.0,1214.0,1232.0,1247.0,1267.0,1288.0,1317.0,1342.0,1371.0,1420.0,1458.0,1481.0,1236.0
2,ga,CMU-TimeSeries,2020-08-02,2020-08-15,137.0,171.0,204.0,245.0,269.0,290.0,304.0,317.0,333.0,346.0,359.0,368.0,382.0,393.0,409.0,421.0,434.0,451.0,471.0,499.0,535.0,567.0,605.0,483.0
2,hi,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,9.0
2,id,CMU-TimeSeries,2020-08-02,2020-08-15,9.0,13.0,18.0,22.0,25.0,27.0,30.0,31.0,33.0,35.0,36.0,38.0,39.0,40.0,42.0,44.0,46.0,48.0,50.0,53.0,58.0,61.0,64.0,34.0
2,il,CMU-TimeSeries,2020-08-02,2020-08-15,43.0,58.0,69.0,84.0,90.0,96.0,102.0,106.0,111.0,115.0,120.0,124.0,128.0,131.0,135.0,140.0,144.0,148.0,156.0,163.0,174.0,185.0,199.0,97.0
2,in,CMU-TimeSeries,2020-08-02,2020-08-15,68.0,71.0,73.0,75.0,76.0,77.0,78.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0,90.0,92.0,93.0,94.0
2,ia,CMU-TimeSeries,2020-08-02,2020-08-15,39.0,41.0,43.0,44.0,45.0,46.0,47.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,57.0,59.0,60.0,48.0
2,ks,CMU-TimeSeries,2020-08-02,2020-08-15,13.0,14.0,16.0,19.0,21.0,23.0,25.0,26.0,27.0,29.0,30.0,31.0,32.0,34.0,35.0,36.0,37.0,39.0,41.0,43.0,46.0,48.0,52.0,26.0
2,ky,CMU-TimeSeries,2020-08-02,2020-08-15,36.0,38.0,39.0,41.0,42.0,43.0,44.0,45.0,45.0,46.0,47.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,54.0,56.0,57.0,58.0,38.0
2,la,CMU-TimeSeries,2020-08-02,2020-08-15,125.0,144.0,165.0,185.0,200.0,211.0,223.0,233.0,241.0,248.0,257.0,265.0,272.0,279.0,288.0,297.0,307.0,321.0,335.0,347.0,372.0,392.0,412.0,223.0
2,me,CMU-TimeSeries,2020-08-02,2020-08-15,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0
2,md,CMU-TimeSeries,2020-08-02,2020-08-15,55.0,59.0,65.0,69.0,72.0,75.0,76.0,78.0,80.0,81.0,83.0,84.0,86.0,87.0,89.0,90.0,92.0,94.0,96.0,99.0,104.0,107.0,112.0,59.0
2,ma,CMU-TimeSeries,2020-08-02,2020-08-15,57.0,64.0,71.0,77.0,81.0,85.0,88.0,91.0,94.0,97.0,99.0,101.0,103.0,106.0,108.0,111.0,114.0,117.0,121.0,126.0,132.0,137.0,140.0,105.0
2,mi,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,0.0,0.0,8.0,15.0,20.0,26.0,30.0,35.0,40.0,45.0,51.0,55.0,60.0,65.0,70.0,77.0,82.0,92.0,106.0,116.0,134.0,66.0
2,mn,CMU-TimeSeries,2020-08-02,2020-08-15,7.0,10.0,16.0,21.0,24.0,27.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,47.0,49.0,51.0,54.0,57.0,61.0,67.0,72.0,78.0,16.0
2,ms,CMU-TimeSeries,2020-08-02,2020-08-15,116.0,126.0,136.0,146.0,153.0,158.0,162.0,169.0,174.0,178.0,183.0,186.0,189.0,194.0,197.0,203.0,207.0,212.0,217.0,225.0,234.0,244.0,251.0,206.0
2,mo,CMU-TimeSeries,2020-08-02,2020-08-15,29.0,33.0,42.0,50.0,55.0,60.0,64.0,67.0,70.0,73.0,75.0,78.0,82.0,84.0,87.0,90.0,93.0,97.0,101.0,107.0,116.0,122.0,126.0,51.0
2,mt,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,1.0,2.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,7.0
2,ne,CMU-TimeSeries,2020-08-02,2020-08-15,12.0,13.0,14.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,28.0,29.0,31.0,16.0
2,nv,CMU-TimeSeries,2020-08-02,2020-08-15,34.0,45.0,55.0,65.0,71.0,75.0,82.0,85.0,89.0,92.0,95.0,98.0,101.0,105.0,108.0,112.0,116.0,120.0,126.0,133.0,141.0,147.0,156.0,120.0
2,nh,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,2.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,4.0
2,nj,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,0.0,0.0,0.0,6.0,24.0,41.0,59.0,71.0,88.0,103.0,114.0,125.0,139.0,151.0,168.0,186.0,207.0,228.0,254.0,291.0,336.0,365.0,41.0
2,nm,CMU-TimeSeries,2020-08-02,2020-08-15,5.0,10.0,15.0,19.0,23.0,26.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,48.0,50.0,53.0,56.0,59.0,66.0,70.0,75.0,30.0
2,ny,CMU-TimeSeries,2020-08-02,2020-08-15,0.0,7.0,20.0,40.0,53.0,65.0,74.0,82.0,89.0,96.0,101.0,108.0,114.0,121.0,128.0,135.0,142.0,149.0,159.0,171.0,187.0,201.0,219.0,56.0
2,nc,CMU-TimeSeries,2020-08-02,2020-08-15,176.0,178.0,180.0,183.0,185.0,186.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,194.0,195.0,197.0,198.0,199.0,201.0,203.0,206.0,209.0,159.0
2,nd,CMU-TimeSeries,2020-08-02,2020-08-15,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,9.0
