h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,ar,LANL-GrowthRate,2020-09-07,2020-09-19,19.5084046161676,26.2101201797267,33.0902253269321,43.5919178425737,50.895755677716,58.3184331431786,64.8795589145864,71.2414171912575,77.7400324593553,84.1132667786321,90.6281340294096,97.4522648386725,105.116289643563,112.656713656504,120.60793372378,130.003881674403,141.03718892831,153.259516895118,169.810169870887,190.399980786993,222.312887849525,251.706687298005,291.980386938173,212.0
2,ca,LANL-GrowthRate,2020-09-07,2020-09-19,145.231731384333,174.789462876264,210.652569684847,257.409223477736,296.149913184283,332.030261813383,362.665399347997,392.713881784252,422.699318497248,450.480215615738,479.581379426319,508.139507365279,537.845428385912,570.006739916076,604.074788997668,641.012768708654,682.17832179094,735.562521404201,795.127249056585,872.688593693068,994.094267863557,1106.01631867611,1304.91523703061,655.0
2,co,LANL-GrowthRate,2020-09-07,2020-09-19,1.02021726902147,1.74256296893442,2.64774446018325,4.16023629129988,5.46633494269142,6.68403343505189,7.94452527490929,9.23945528787206,10.6094350170952,12.0052115100156,13.4992496980609,15.1500372809813,16.9174763504979,19.0283535057776,21.2901800505931,23.7050135857711,26.8066364009724,30.5075664055212,34.7284897030557,41.5977838679969,53.4486554895896,65.1945479641729,79.4877693899019,27.0
2,ct,LANL-GrowthRate,2020-09-07,2020-09-19,0.135811983503068,0.258588263998414,0.411057392502998,0.712541031121229,1.01763160750817,1.35737457121918,1.71548351839147,2.1241709840866,2.53682283182703,2.99013511530836,3.51176586560584,4.10135911511147,4.72575465505712,5.46888565305618,6.36833262711473,7.32553742747498,8.53392206981256,10.2010142126358,12.4293303098735,15.7701726730226,21.8335286345318,28.1702606472358,38.6942883240206,12.0
2,de,LANL-GrowthRate,2020-09-07,2020-09-19,0.0715112127244941,0.132956517704964,0.230851589915319,0.416548819256621,0.61544716789834,0.83101027393333,1.05959275444897,1.32694193242946,1.61907400607593,1.95674283594848,2.35358332309218,2.76466638511674,3.2638229315756,3.84847559795968,4.53211265823904,5.41907197532327,6.42715692880913,7.85706651391008,9.66285968426467,12.4280125992893,17.8906242235585,24.5409055474072,33.6439255736405,5.0
2,dc,LANL-GrowthRate,2020-09-07,2020-09-19,0.0322180936788234,0.062566026723504,0.110230107228693,0.210407683421314,0.321807492920014,0.447660771936382,0.585474275489154,0.755911456664932,0.92631271817048,1.12500054093948,1.34486548537884,1.62996961691669,1.95246797212439,2.32328240862466,2.75105339288472,3.28053601614585,3.95060707751837,4.85698136988786,6.1883720306201,8.21792529518981,12.4649568277396,17.5744931870858,25.4415415664177,3.0
2,fl,LANL-GrowthRate,2020-09-07,2020-09-19,110.864442682226,143.572543343207,176.38280436031,218.012398668954,249.175643681276,278.60871520375,304.183608197532,328.157192494006,352.223125664038,376.45940066654,400.550136203935,427.914039731687,452.760024812907,479.472265726471,510.011521108276,545.209188826431,583.165334515043,629.147669157324,683.56395447405,752.754447343197,876.392413003135,987.426056200299,1146.31518508394,687.0
2,ga,LANL-GrowthRate,2020-09-07,2020-09-19,74.4593061086975,97.1417063906052,120.973683295044,153.169440920674,179.16921591688,200.6607936959,220.493065010841,240.772190171786,257.624264248504,275.012234941315,293.373894383464,312.427735650887,332.993743555425,353.563268335024,374.81298970382,399.503000891867,425.507100674316,455.981239276699,492.362609169434,541.816414788508,629.810999762396,724.952272731831,854.321067824072,312.0
2,hi,LANL-GrowthRate,2020-09-07,2020-09-19,0.540820267271471,0.945895535348216,1.45698398526547,2.34443817024192,3.22991216682213,4.05687433289458,4.91764513582659,5.82331397306869,6.84498840759676,7.86446474060464,8.9716209856961,10.1867432361149,11.5302500405303,12.9973192664407,14.6960387853665,16.6567583324957,19.0382359400534,21.9391053483283,25.8142887502538,31.2140756785107,40.3201195165382,49.6198956656693,61.3683895700038,23.0
2,id,LANL-GrowthRate,2020-09-07,2020-09-19,2.37979785699711,3.72171746771244,5.19930649072667,7.43280555597934,9.45168492580018,11.4069281831238,13.3153480543422,15.3612420036459,17.3109631342748,19.3205928006794,21.2418206687259,23.364981987415,25.7382847845905,28.365024204938,30.9913394717416,34.0037716392154,37.8997599889407,42.2571885341315,47.6935012977378,55.4585914692068,68.8327967999606,81.9696636217109,100.000312244096,26.0
2,il,LANL-GrowthRate,2020-09-07,2020-09-19,17.7999448735054,24.6765395442133,33.0942268251762,44.2421224478045,53.5693505688725,61.3396545655578,68.8397822870205,75.8290698707691,83.034442918961,90.2733864733836,97.4123412988845,105.143174843394,112.957513591892,121.709895686376,130.578603929175,141.323657252265,154.155067932724,168.62790529098,186.357791075842,209.173758420005,247.388022347118,282.829202331851,332.228512949105,145.0
2,in,LANL-GrowthRate,2020-09-07,2020-09-19,7.01405278413084,10.3730993190412,14.0698815615322,19.4953582062062,24.0820833532891,28.2510276245921,32.2379102409865,36.5587459770286,40.6020628695214,44.5554344259859,48.8405682573622,53.2840670132467,58.1173016402873,63.3249681307077,68.9119924014212,75.1302131341598,82.3899301735102,91.0300351709987,101.661543871649,116.567501615496,138.742818157043,161.82869547418,193.828032854005,89.0
2,ia,LANL-GrowthRate,2020-09-07,2020-09-19,3.21721144297385,4.93468539299056,7.30245345855706,10.6018667307128,13.3904075628067,15.9815540255562,18.6626420842775,21.4317941258668,24.000862196758,26.6059811373819,29.5793646952353,32.4524883135048,35.4346952938024,38.9864921638691,42.7138709797464,46.9596628495165,52.0506351625448,57.9325526044471,65.3977142629267,76.0687416565933,93.7326863523769,110.144887715754,131.621698297147,47.0
2,ks,LANL-GrowthRate,2020-09-07,2020-09-19,0.7625030466871,1.27032283168786,1.98025742359613,3.03809182631751,4.07298393918612,5.03139671777634,6.03142161310819,7.05900682843021,8.05041927953236,9.13898258372833,10.2902583243511,11.5372450648797,12.960308704907,14.5140107538756,16.3619907179043,18.5665417946934,21.0336209396251,24.0572776678536,27.8779170653377,33.949169105598,43.1985901748502,52.4857640504,65.6608334262866,70.0
2,ky,LANL-GrowthRate,2020-09-07,2020-09-19,4.85460366747676,7.24504263501811,9.94779269196271,14.130190956516,17.5881188270225,20.7416520621052,24.284749469732,27.3147028655792,30.5982231509992,33.9035042035574,37.0532075051389,40.506649428962,44.222269894063,48.114509360366,52.3892336788759,57.0801108377241,62.3213591476417,68.4859532774078,76.085297544326,86.2237023767416,104.655891849075,121.506171579913,144.229021188207,51.0
2,la,LANL-GrowthRate,2020-09-07,2020-09-19,32.3485699113495,42.651171649042,54.9287405463206,72.4359225181721,85.0497725586937,96.2703441502383,107.063429430131,116.984369677002,126.744221660297,136.374025994602,146.224530221414,156.314041810657,166.946847794094,179.440587785446,192.438641714218,206.885605972188,222.998712339578,239.946123258554,262.757360180279,294.166213681012,342.036775390581,391.553852357673,450.02722141635,140.0
2,me,LANL-GrowthRate,2020-09-07,2020-09-19,0.035210490731912,0.0696598975739424,0.11781747198552,0.212076332832573,0.316110250258726,0.439355494126876,0.566164397992039,0.704825864907589,0.869490793991674,1.05163125809241,1.25957688264267,1.49598186539756,1.79653384026615,2.14308027494943,2.54077783323501,3.01418744636868,3.67885125808237,4.51224527170246,5.71558780971971,7.55498989191225,11.6285213595618,15.9077418942926,23.5064245706193,4.0
2,md,LANL-GrowthRate,2020-09-07,2020-09-19,5.01386171113032,7.30064712106448,9.97102246695082,14.0946980227802,17.5543559811186,20.7073592502453,23.7023021096555,26.7108542358223,29.8214010537643,32.9101063516878,36.1868628010953,39.7346149552113,43.3448368987373,47.5932041083085,52.2246652193062,57.6385420855758,63.2013331444812,70.2555596081961,79.0274276993887,91.2029840739074,111.689909184171,130.150021432742,154.263071840922,40.0
2,ma,LANL-GrowthRate,2020-09-07,2020-09-19,7.91598212800174,10.8676004615839,14.9265364018664,19.9647016166551,24.4253071075367,28.933348622742,33.0677887797905,36.8019042606277,40.7137503689814,45.0174110305711,49.2143038050867,53.6019096271961,57.8662169449013,62.7485354209848,67.7164004608645,73.7315342168101,80.358890633465,88.4166566290592,98.7819385816855,112.141045798394,134.693829971243,156.103526765637,183.759612477183,33.0
2,mi,LANL-GrowthRate,2020-09-07,2020-09-19,3.3367383541637,5.35548653751489,7.60950444860922,11.0324666232994,13.9826784354719,16.7328424780885,19.5523868198949,22.2282120059854,24.9219793269468,27.8778412631971,30.8633267324428,33.892362607077,37.0986125548923,40.8422331806349,45.0286034765191,49.6695287474245,54.9603080892386,61.1197580780368,68.702050479388,79.7119775103908,97.4208642363236,115.124868090439,140.079220417895,55.0
2,mn,LANL-GrowthRate,2020-09-07,2020-09-19,5.10965314697637,7.74381167716056,10.6234832520423,15.2692647654241,18.8565023804274,22.1637960989223,25.5883514073198,28.9148368224026,32.1818195303342,36.0289524060793,39.3939980116599,43.1567791153535,47.140276176243,51.3631402917072,55.7490076330733,61.1520503524157,67.2564767190805,74.7864163022024,83.8708157912983,96.0526358415338,116.837300554115,136.406485769434,159.541126593388,57.0
2,ms,LANL-GrowthRate,2020-09-07,2020-09-19,20.7004292113727,28.2824421952751,36.2049053963899,47.008602211502,55.8898594189153,64.4265879585307,71.7406147233154,78.462799710264,85.923900397166,93.0893535063044,100.211417838791,107.683052535591,116.277088669988,125.122904111712,135.29839004303,145.777603656115,157.852924738093,171.774975038058,190.38918529136,213.780696022573,251.793080124985,287.984030682773,336.200311375364,124.0
2,mo,LANL-GrowthRate,2020-09-07,2020-09-19,17.7597769842072,23.3609011129022,30.7585049586356,41.2925343797344,48.699665126132,55.3315923142572,61.7361983563025,68.1544011755723,74.4828937577988,80.8961429896143,87.4106841363346,94.7439023211961,101.421280023391,108.822401928363,117.446794079715,126.632155826919,137.036234165633,148.037231122408,161.655633819437,180.872697793524,212.718537222681,243.207843301054,290.430673133004,100.0
2,mt,LANL-GrowthRate,2020-09-07,2020-09-19,0.498152782733472,0.855644692366732,1.39122930279418,2.28441943532525,3.11339128494744,3.9252173442421,4.74838388831299,5.57916918439141,6.44915863086056,7.39550256442021,8.42975597664607,9.49566567626443,10.7694334650518,12.1320584561887,13.7146671810379,15.4099535746548,17.6601671402333,20.373122574797,23.7279782490409,28.6552508895407,37.9241052086626,46.4790925877256,59.7775101027541,23.0
2,ne,LANL-GrowthRate,2020-09-07,2020-09-19,0.275371861302609,0.502230221027599,0.796629698858297,1.34156388910914,1.83845280408211,2.36075278749485,2.90344849454757,3.50531757500528,4.13850178343237,4.80972103344754,5.56422800634677,6.39969422674715,7.31377350060629,8.35543030303116,9.49025153159962,10.8718479229994,12.6059359102006,14.7185469718142,17.3747919617017,21.5642506064816,28.9986271704696,36.6489670707436,48.2590006127874,5.0
2,nv,LANL-GrowthRate,2020-09-07,2020-09-19,8.99866755076346,13.4643665268723,18.2101668577344,24.8928570379796,30.059143205754,34.9524819198164,39.7083556955773,44.0088730260276,48.3479198260652,53.0288886363385,57.6950796797843,62.4121635038505,67.3775689872521,72.6444591866926,78.3441228640004,84.2136537472729,91.5736008960144,100.253725929515,111.431093259254,126.612977076002,151.192224543594,176.690042302054,205.898789034931,79.0
2,nh,LANL-GrowthRate,2020-09-07,2020-09-19,0.0678428084958585,0.123443727240615,0.209972900433827,0.392596384052987,0.575710881685395,0.780659101426652,1.01219293671336,1.25170334647294,1.50549931622837,1.79285403488959,2.10342099976378,2.50472025147188,2.92880836972799,3.43657985306302,4.03964373297605,4.75249948521579,5.60855642638284,6.7350755660315,8.32500484532774,10.9119770545728,16.1775124224067,22.2948993740822,31.9194950270103,3.0
2,nj,LANL-GrowthRate,2020-09-07,2020-09-19,2.57120458847101,4.07381617294552,5.74191501164177,8.58987215489037,10.992209172507,13.1207582391493,15.3125997638825,17.4716237702831,19.8132883629069,22.1743138008461,24.5194353574006,27.1534905586766,29.7779416076781,32.7206430709974,35.8056379096845,39.5782111532318,44.1899043405575,49.3033814305222,56.1377679117737,65.6471965447859,82.1213643422646,98.8723903694178,119.535658470009,37.0
2,nm,LANL-GrowthRate,2020-09-07,2020-09-19,1.24129999584712,2.06010699676239,3.13775405802778,4.72105849299337,6.31429282492042,7.73479721264908,9.13083835077331,10.5693049236769,12.016128543615,13.5007123733764,15.0677970602086,16.7508520834044,18.6504120923319,20.5971935492627,22.9347058299254,25.5575892954915,28.5097267540041,31.8801084868068,36.405149084111,43.130849507595,54.7301199558945,64.8374540634279,79.3570249889013,26.0
2,ny,LANL-GrowthRate,2020-09-07,2020-09-19,5.37005273396339,8.08020434280268,11.0466444515723,15.6691176318288,19.6484837544112,23.1799442878059,26.706387188404,30.4956851352331,34.3540612691473,38.4483139010651,42.3220135784341,46.4730760407061,50.8906361648583,55.6240186254767,60.7785531211934,66.816804148114,74.3710336641916,82.6906691742364,93.6515445729878,107.53852801698,133.130869840786,159.5280761869,189.513957525459,57.0
2,nc,LANL-GrowthRate,2020-09-07,2020-09-19,19.8541526848049,28.5598164377393,37.3936780493163,48.8273092126875,58.122698239621,66.5959117690271,74.697323494771,82.4193143250184,89.5647245790248,97.0331386713976,104.787197483065,112.227075673133,120.701241450181,129.276262680112,139.668818675141,149.794648867741,161.769163355792,176.126852054061,193.20679795072,216.486578303816,255.951708835038,295.178663516079,352.509161911024,188.0
2,nd,LANL-GrowthRate,2020-09-07,2020-09-19,0.579170089884458,1.03181505295323,1.59139747560085,2.52482820707233,3.42795907766382,4.35310286953983,5.17760507780245,6.15733489151813,7.12491663544644,8.15771603859633,9.31481200267701,10.488807976075,11.8320156297228,13.3077824098141,14.9803201491543,16.9347601209419,19.1117022350065,21.9048180980092,25.37225602514,31.0786449010062,40.2214582431265,49.4053988681535,62.4779924647235,25.0
2,oh,LANL-GrowthRate,2020-09-07,2020-09-19,18.7151830612927,25.965758246487,33.567529824929,44.287704746281,52.8007987584046,60.4448194582283,67.6467833886459,74.5941035598713,80.7509047169007,87.3734773306816,93.9600102101682,101.321188388184,108.50692711353,116.466951082909,124.751261976845,133.737300256189,144.543676175543,157.008462461263,172.047968228356,192.429871790942,228.530881254585,264.290098970656,310.248318599047,113.0
2,ok,LANL-GrowthRate,2020-09-07,2020-09-19,6.58170907277692,9.64013147435483,12.9427901120696,17.9521032697387,22.2500504261017,26.1355389878142,29.7096569349949,33.1486509440338,36.6628124869606,40.0722535792766,43.7128821622385,47.6456360710954,51.5154227763854,55.8693938399823,60.4565923912879,65.7593580016675,72.1213893745881,79.4698293982106,88.3897725873927,100.041370624129,119.618013119118,139.575531072929,165.886345697926,44.0
2,or,LANL-GrowthRate,2020-09-07,2020-09-19,1.93078498384664,2.94881570811519,4.40639648832995,6.41845647930889,8.15913640324878,9.87674539366129,11.4366583926444,13.1233971327173,14.8409242560706,16.5873038291903,18.4553950322412,20.3446253783081,22.3372097094309,24.7588104665619,27.3247015361545,30.3409483079337,33.9336659048307,37.9486717891139,43.0812080856715,51.0038769550242,63.2553339397911,74.5994010949129,92.4255002499285,20.0
2,pa,LANL-GrowthRate,2020-09-07,2020-09-19,14.5267412209058,20.2102796113752,26.4547273757365,35.7836534548543,43.2363027865467,49.2442073822418,55.5560363520999,61.414470935112,67.3472900576468,73.2789890723127,79.2924796748804,85.4301110143177,92.1654047721911,99.3805715785519,107.161251483764,116.046293306794,126.456931435222,139.349512830327,155.271662969363,175.431638956428,210.072245799394,244.538795980215,289.818939774414,114.0
2,ri,LANL-GrowthRate,2020-09-07,2020-09-19,0.0299043953546233,0.053341075237948,0.0931621445886648,0.182983113073712,0.281345009126159,0.38343591745748,0.512477902147613,0.645464046686066,0.794294006070383,0.953942040843767,1.16192519949637,1.3827184492882,1.6596900308669,1.99005421027719,2.3736177213633,2.85382311628302,3.49891000887574,4.27641819241086,5.41306885176341,7.22774048501003,10.7985507450551,15.4147117768982,23.46178281727,15.0
2,sc,LANL-GrowthRate,2020-09-07,2020-09-19,28.403420252642,39.7219892506257,51.1491138581155,66.0767298648257,78.0360955795382,89.1672730249269,98.6935476102406,107.525636570023,116.650792463848,125.378264318454,134.66725750765,143.707836632458,153.894312139816,164.740536870687,176.233004143568,189.778586468559,204.943360137974,221.730034015774,241.954281843987,270.780778801013,315.031069019277,357.151036750283,412.782941350687,148.0
2,sd,LANL-GrowthRate,2020-09-07,2020-09-19,0.245808273880762,0.419935082040038,0.673384629582682,1.13172792392285,1.56306490007875,1.9714710786185,2.44780414839276,2.97869348856878,3.50583876482684,4.07205185351177,4.7153009951168,5.41638521419496,6.17523760638907,7.01341707033782,8.11301175521851,9.33388313729348,10.7853238066646,12.5755863053647,15.0068976821602,18.5583090415066,24.8367038643011,31.4349024408722,40.4293699135895,17.0
2,tn,LANL-GrowthRate,2020-09-07,2020-09-19,25.2490147769271,33.6893946759361,42.3388020063994,56.2596844674539,67.1442415538271,76.1483568828832,84.7525625674771,93.0349231195056,100.132919878176,108.102118676285,115.755995748333,124.493801824846,133.474550200861,143.120293344802,153.889032133817,164.882875573113,177.277124693765,191.58341822498,208.222823269838,231.713318615985,267.908199202011,308.151162862463,355.045161121056,152.0
2,tx,LANL-GrowthRate,2020-09-07,2020-09-19,131.526413508693,166.578455754502,201.382268725088,249.161014601827,284.702376816206,318.053646427338,348.18913571027,378.25520727589,407.862247829527,438.052698344268,470.737681116185,499.64265259405,533.674224652278,567.81976747104,604.820187160775,646.811040557604,690.387007374645,744.555065062769,806.876835076641,888.49138383013,1029.94254700638,1153.61255038171,1319.59571206684,682.0
2,ut,LANL-GrowthRate,2020-09-07,2020-09-19,1.09890770449994,1.68455373283675,2.54697183410128,3.98635117444993,5.30253911770231,6.49768339496252,7.67187128278183,8.88679089987917,10.2301208466079,11.5642679651351,13.0285950762646,14.4863444665034,16.1611065316465,18.2385514635913,20.2786586152972,22.7499657167699,25.439301147873,29.1623733267096,33.5537618012883,39.9671842702757,51.1908984738518,62.4122188222133,76.5612491977174,7.0
2,vt,LANL-GrowthRate,2020-09-07,2020-09-19,0.0001734912208596,0.0004115395489242,0.000885055714684,0.002093650587695,0.0035389339502271,0.0055821249291821,0.007864777096837,0.0109472142293391,0.0147436052881285,0.019813045893005,0.0268190173916487,0.0353877633911129,0.0464519382076947,0.0600847299834773,0.0787099840815653,0.10286522640976,0.141256802814661,0.194561305906717,0.288547818327079,0.467211148839657,0.929074800203906,1.7898108243171,3.53349542895118,0.0
2,va,LANL-GrowthRate,2020-09-07,2020-09-19,13.785877216507,19.0691134165985,24.925634077219,33.9249276075344,41.0471448045983,47.6702285893428,53.9103245601924,59.8444504922561,65.5492021856541,71.1187109996455,77.3205433645771,83.7995416599905,90.213209572429,97.1136306420681,104.733473653023,113.200380276026,123.024233889888,134.920810118674,148.827010064803,167.75704344792,199.270443735841,230.433199326855,270.054493485855,268.0
2,wa,LANL-GrowthRate,2020-09-07,2020-09-19,4.40431305171594,6.77777545008832,9.81760762278962,14.1954628980641,17.4172979368601,20.6749855913439,23.8531835349228,26.7640655808707,29.8707141166945,33.005707546355,36.3204159981967,39.6762671562053,43.2805991449001,47.2932638917012,51.684953284456,56.537399648405,62.2260008615983,68.4138715203362,77.2466596708621,88.3527964633047,106.081028305316,124.847910872253,149.86591428797,48.0
2,wv,LANL-GrowthRate,2020-09-07,2020-09-19,3.52240399507966,5.42254881455536,7.63075090240286,10.9813647165532,13.8114789554705,16.2566711945067,18.5980077000116,21.1009194084886,23.5511141172466,26.0818132112821,28.7724658441754,31.5882044174606,34.3895013264904,37.7002802566441,41.4276530407618,45.2545367365486,49.690168316806,55.2035326258775,62.1237204824042,72.4256200934925,87.5620004101711,104.067736663978,125.69658768913,45.0
2,wi,LANL-GrowthRate,2020-09-07,2020-09-19,5.23765882988304,7.50844640728929,10.2993390986468,14.6316316720976,18.1165188557381,20.991644379746,24.0703774415906,27.1749169867655,30.1934218537006,33.2751857571861,36.4071761568469,39.6440824225341,43.4227109653147,47.4906222325741,51.692259709302,56.2495571650275,61.9895446409361,68.267254933779,76.6166886224475,86.9495474978366,106.12432383002,124.628983467286,149.957672026185,35.0
2,wy,LANL-GrowthRate,2020-09-07,2020-09-19,0.0143475519331246,0.0286894758164739,0.0492762436653664,0.101565201486038,0.157781114567204,0.221510949671881,0.293246532353966,0.380218577990764,0.478898430875697,0.591807269863783,0.729494209167136,0.889276219753784,1.07787736503631,1.29670828817016,1.58093749669644,1.9143759047476,2.35660595878251,2.99078443467663,3.84385824095531,5.25230038395881,8.2831200031982,12.020947035844,18.1047148409363,7.0
2,pr,LANL-GrowthRate,2020-09-07,2020-09-19,0.867477814236836,1.47210330949925,2.22973055857363,3.45557245699792,4.64316127192381,5.7991662792653,6.83958826827222,8.06017316906951,9.22477156030749,10.4825452572256,11.9042225512838,13.2597729571128,14.8648455927971,16.6522626091638,18.6494986917913,20.9930726236869,23.5242794032888,26.6899400742502,30.796465062884,36.8536630443254,47.3877549453102,57.3501046217717,71.0907206162816,70.0
2,vi,LANL-GrowthRate,2020-09-07,2020-09-19,0.0007469474323549,0.0016495329412845,0.0034244508969743,0.0076344668228632,0.0125880097137163,0.0193117960380586,0.0266870599133482,0.0363829860349831,0.0481545950405167,0.0619826691891058,0.0793531754672824,0.0994281237156525,0.126563824168914,0.159919757637857,0.203476573169392,0.266256101812364,0.351335644860112,0.484582897805858,0.686056005533236,1.05085830092978,1.957081356674,3.20127123100945,5.92514657223232,0.0
3,al,LANL-GrowthRate,2020-09-07,2020-09-26,4.04496889337307,6.13669998719597,9.05636701419764,13.7351879160011,17.8866275171739,21.8411436306812,25.7213719929226,29.5879566072697,33.5600846950773,37.4976687758021,41.7036954335668,46.2778291252451,50.9991229350533,56.5440925637184,62.2036107187434,68.5625415932106,75.8844737298866,84.256088155714,95.0720023461677,109.403910611244,133.266161299604,159.588505470874,198.880849827994,64.0
3,ak,LANL-GrowthRate,2020-09-07,2020-09-26,0.0337698392294875,0.0696458778325847,0.125618360649973,0.239736806384655,0.377973692156058,0.537370411974607,0.705121399548491,0.899754111139035,1.11695471189225,1.35623926827931,1.63391765542155,1.96541694958389,2.37018163898819,2.84802477418154,3.43336249309032,4.14399847224504,5.09968680354676,6.22265963854303,7.90047048245137,10.3929652454257,15.0190106367965,20.9314480247721,29.3525084824682,7.0
3,az,LANL-GrowthRate,2020-09-07,2020-09-26,24.2732447720406,35.6392827072465,47.4218930777268,64.5209515371612,77.322390616001,88.8704980769543,99.2457046028841,109.865749921849,120.157986267381,131.004797654086,141.827527955202,153.664595775344,164.906685078125,178.19391998508,191.993506533082,208.135859943909,227.57715500045,248.758998768234,276.079927860545,313.821893096249,376.907196024376,444.178136780302,535.421535359705,155.0
3,ar,LANL-GrowthRate,2020-09-07,2020-09-26,10.7276362204456,16.2782149155411,21.7613389275252,30.1176729574821,37.2413030484959,43.6849668263381,49.5504295265457,55.84760213713,61.976221263794,68.3606279824058,74.8863066271977,82.0958052020582,89.299339653935,97.2228178804835,106.010261340769,115.458565587278,126.479689678004,141.21063267074,158.837825091911,182.113531404552,220.856833953191,258.986348247694,320.183419398568,104.0
3,ca,LANL-GrowthRate,2020-09-07,2020-09-26,91.4421121938459,118.714466754502,146.467757642559,182.719962203939,215.328892263495,243.400336005684,272.282321627886,299.187557643213,326.355888219369,353.981138845443,383.349743724184,412.4643645059,442.98389588489,476.188231944579,509.017612605001,547.504320183257,592.530802065453,646.311993042357,712.617624615409,810.647649748366,962.241365989521,1112.40242639086,1299.67233479505,557.0
3,co,LANL-GrowthRate,2020-09-07,2020-09-26,0.621625266078906,1.08716548592898,1.71864176681282,2.73327311956788,3.71279262695597,4.72878539168467,5.84542361429972,6.9482594714529,8.05312120469624,9.29822450220016,10.5466265737114,12.0459979591491,13.6971001848368,15.4128534477502,17.4260660730635,19.9748531516822,22.7818514078625,26.3779399240881,30.9177697378239,37.3291067132766,47.9114460887814,59.8483832757421,75.9279789553915,35.0
3,ct,LANL-GrowthRate,2020-09-07,2020-09-26,0.0590051533553341,0.13469561402915,0.243493681785089,0.458951687929146,0.693163891756786,0.924533255561408,1.19377434663217,1.51429596975737,1.85401546957959,2.24140522846752,2.67929137249453,3.17031681399968,3.73346259613962,4.37143395542029,5.16181180081075,6.00357326330058,7.14568209647361,8.62388728864316,10.5637490089346,13.3300193477686,18.7073116361884,25.0821390036613,34.9108082443629,9.0
3,de,LANL-GrowthRate,2020-09-07,2020-09-26,0.0381846037796432,0.0816992205960998,0.147259219449958,0.279470001790859,0.420696095253827,0.582419931292474,0.758922780129035,0.969584620329165,1.21227798723037,1.49120788040094,1.80721656944338,2.20054877700957,2.62191748144205,3.10171954254519,3.72288800392606,4.42511275996364,5.31151097478598,6.49715732898794,8.29938427697951,10.8405888923928,16.0598446327248,21.8816277328322,29.9971860973548,11.0
3,dc,LANL-GrowthRate,2020-09-07,2020-09-26,0.0168980683700038,0.0349448621941702,0.0645276575157956,0.13372540858423,0.211225842571734,0.299156293278237,0.394973894723322,0.50944864158637,0.647121726766238,0.804588716807963,0.983765418356336,1.21159429273672,1.48053538691599,1.78861020995419,2.15718336765539,2.60777310673312,3.21185762350301,4.01399113145905,5.17146108976455,7.06243438951742,10.9882018221331,15.9918718966911,23.810863786361,5.0
3,fl,LANL-GrowthRate,2020-09-07,2020-09-26,63.7883406445549,90.0595110627606,115.861951366702,152.03879276789,179.979255053963,204.123344210793,228.892573573777,250.724746379796,273.883083217518,297.755407164029,321.134385511421,346.358922972802,371.378417768134,400.828707739772,431.889652800081,465.748367755634,506.71819066968,552.593935821615,610.908194848227,687.568782047905,814.242030310969,963.75970174982,1135.97522545949,735.0
3,ga,LANL-GrowthRate,2020-09-07,2020-09-26,50.0579858157326,65.863633090575,83.3335845506251,108.560711133611,129.118835354694,147.203715859945,164.623166865013,181.675031438362,198.86229622718,214.934329242735,232.240186607066,250.503053739955,270.335092588015,291.174233769871,314.262719662309,339.457826695348,369.141644743177,403.697407926763,448.323480395666,508.677273421612,609.073147386199,706.631554504211,832.161457617104,315.0
3,hi,LANL-GrowthRate,2020-09-07,2020-09-26,0.222355196499213,0.464271210892515,0.829619456258364,1.46637462957648,2.08394039069934,2.7537889495077,3.47808186059967,4.23715272260525,5.11602640351352,6.02826698696098,7.0108457713856,8.14249281824739,9.50639260967919,11.025635084725,12.6562231794008,14.540405915356,16.711974985233,19.552791923168,23.5375897702908,29.3639537693851,39.2173090325591,49.2132228387966,63.5486980347503,11.0
3,id,LANL-GrowthRate,2020-09-07,2020-09-26,1.25550763661007,2.08360902296639,3.11579398809369,4.87550227974838,6.56453487188286,8.22667049672015,9.91573625112555,11.614091372764,13.2418487681074,14.9829175687506,16.9094565195151,18.8502966926221,21.062687522035,23.6127498005669,26.3839768304402,29.5073697178199,33.0727709516212,37.2897693242112,43.0406923469405,50.7698881008325,64.0470746620223,78.8081767631726,98.3567453895106,19.0
3,il,LANL-GrowthRate,2020-09-07,2020-09-26,10.9412568634883,16.1733596562521,22.3612090212804,31.188845552843,39.1368611625397,45.611994079523,52.4522843771949,59.1091343312291,65.9345332610158,73.1508320208618,79.7432037851905,87.0062461045828,94.9283330000205,103.51039874486,112.301606450396,122.12361582183,133.331591945176,146.952048750462,164.582845096615,190.851102527889,234.226749903601,278.545147632769,332.160064785416,160.0
3,in,LANL-GrowthRate,2020-09-07,2020-09-26,4.12626519163379,6.35420164949517,9.33877550736129,13.7265525872999,17.8181721843243,21.4782733668391,25.1189231853356,28.8669604831338,32.7433887810653,36.5723140957926,40.7616038071154,44.8964372481955,49.7511958693686,55.0324004375522,60.4930604999083,66.6563547803449,73.8259442067382,82.6694193914514,93.1104330788238,109.868830552087,136.386962347717,164.176448299226,193.593399066868,100.0
