h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,nh,DDS-NBDS,2021-01-25,2021-01-30,27.0,32.0,36.0,40.0,44.0,48.0,51.0,54.0,57.0,60.0,63.0,66.0,69.0,73.0,77.0,82.0,86.0,92.0,100.0,110.0,127.0,146.0,176.0,61.0
1,nj,DDS-NBDS,2021-01-25,2021-01-30,280.0,307.0,341.0,378.0,408.0,434.0,457.0,478.0,499.0,519.0,540.0,558.0,579.0,603.0,627.0,653.0,681.0,713.0,754.0,806.0,881.0,957.0,1096.0,521.0
1,nm,DDS-NBDS,2021-01-25,2021-01-30,121.0,132.0,143.0,155.0,165.0,173.0,180.0,187.0,194.0,199.0,206.0,214.0,221.0,228.0,236.0,246.0,258.0,270.0,286.0,307.0,342.0,372.0,407.0,150.0
1,ny,DDS-NBDS,2021-01-25,2021-01-30,825.0,912.0,985.0,1081.0,1153.0,1215.0,1271.0,1319.0,1365.0,1412.0,1466.0,1515.0,1564.0,1614.0,1668.0,1740.0,1804.0,1878.0,1981.0,2106.0,2320.0,2531.0,2766.0,1318.0
1,nc,DDS-NBDS,2021-01-25,2021-01-30,357.0,392.0,426.0,468.0,506.0,535.0,562.0,588.0,612.0,637.0,660.0,687.0,717.0,748.0,775.0,814.0,848.0,896.0,952.0,1034.0,1174.0,1293.0,1439.0,701.0
1,nd,DDS-NBDS,2021-01-25,2021-01-30,8.0,10.0,12.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,44.0,51.0,56.0,64.0,11.0
1,oh,DDS-NBDS,2021-01-25,2021-01-30,359.0,408.0,459.0,523.0,573.0,613.0,649.0,685.0,721.0,757.0,790.0,824.0,863.0,903.0,948.0,993.0,1048.0,1113.0,1196.0,1308.0,1533.0,1734.0,1956.0,626.0
1,ok,DDS-NBDS,2021-01-25,2021-01-30,162.0,177.0,193.0,214.0,230.0,243.0,255.0,267.0,277.0,288.0,299.0,311.0,323.0,335.0,350.0,365.0,384.0,405.0,431.0,472.0,538.0,611.0,732.0,273.0
1,or,DDS-NBDS,2021-01-25,2021-01-30,63.0,72.0,82.0,93.0,102.0,109.0,116.0,122.0,128.0,135.0,140.0,146.0,153.0,160.0,169.0,176.0,186.0,197.0,211.0,230.0,261.0,286.0,324.0,80.0
1,pa,DDS-NBDS,2021-01-25,2021-01-30,917.0,1018.0,1123.0,1247.0,1336.0,1414.0,1483.0,1554.0,1620.0,1684.0,1751.0,1809.0,1876.0,1946.0,2020.0,2113.0,2206.0,2334.0,2474.0,2688.0,3049.0,3349.0,3738.0,1071.0
1,ri,DDS-NBDS,2021-01-25,2021-01-30,11.0,19.0,28.0,39.0,49.0,60.0,71.0,81.0,92.0,105.0,119.0,134.0,152.0,171.0,198.0,229.0,271.0,325.0,409.0,555.0,902.0,1349.0,2350.0,77.0
1,sc,DDS-NBDS,2021-01-25,2021-01-30,255.0,278.0,302.0,337.0,361.0,381.0,398.0,415.0,432.0,448.0,466.0,482.0,499.0,517.0,537.0,558.0,583.0,612.0,643.0,693.0,770.0,843.0,937.0,535.0
1,sd,DDS-NBDS,2021-01-25,2021-01-30,20.0,24.0,28.0,32.0,36.0,40.0,43.0,46.0,48.0,52.0,55.0,59.0,62.0,66.0,70.0,76.0,81.0,88.0,98.0,110.0,134.0,159.0,189.0,76.0
1,tn,DDS-NBDS,2021-01-25,2021-01-30,375.0,417.0,461.0,517.0,557.0,593.0,624.0,655.0,684.0,715.0,742.0,772.0,800.0,832.0,863.0,901.0,950.0,1000.0,1068.0,1153.0,1305.0,1451.0,1649.0,755.0
1,tx,DDS-NBDS,2021-01-25,2021-01-30,1611.0,1804.0,1982.0,2197.0,2354.0,2476.0,2609.0,2741.0,2861.0,2991.0,3120.0,3241.0,3379.0,3516.0,3661.0,3838.0,4046.0,4304.0,4598.0,5005.0,5757.0,6476.0,7466.0,2184.0
1,ut,DDS-NBDS,2021-01-25,2021-01-30,48.0,53.0,59.0,65.0,70.0,75.0,79.0,83.0,87.0,90.0,94.0,98.0,101.0,106.0,110.0,115.0,121.0,127.0,136.0,147.0,166.0,187.0,210.0,81.0
1,vt,DDS-NBDS,2021-01-25,2021-01-30,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,16.0,19.0,24.0,29.0,35.0,3.0
1,va,DDS-NBDS,2021-01-25,2021-01-30,208.0,232.0,255.0,287.0,311.0,331.0,350.0,366.0,382.0,398.0,413.0,431.0,449.0,467.0,487.0,510.0,535.0,570.0,608.0,662.0,754.0,837.0,956.0,370.0
1,wa,DDS-NBDS,2021-01-25,2021-01-30,56.0,67.0,76.0,88.0,98.0,105.0,112.0,119.0,126.0,132.0,139.0,145.0,153.0,160.0,168.0,177.0,188.0,201.0,216.0,237.0,275.0,311.0,358.0,171.0
1,wv,DDS-NBDS,2021-01-25,2021-01-30,112.0,124.0,135.0,151.0,163.0,174.0,183.0,192.0,202.0,211.0,220.0,230.0,239.0,248.0,260.0,272.0,287.0,303.0,324.0,350.0,403.0,445.0,496.0,143.0
1,wi,DDS-NBDS,2021-01-25,2021-01-30,104.0,117.0,130.0,147.0,158.0,168.0,177.0,186.0,193.0,200.0,209.0,218.0,227.0,238.0,249.0,260.0,271.0,285.0,303.0,327.0,365.0,402.0,446.0,246.0
1,wy,DDS-NBDS,2021-01-25,2021-01-30,1.0,1.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,15.0,18.0,21.0,24.0,28.0,34.0,40.0,50.0,65.0,89.0,150.0,247.0,435.0,25.0
1,us,DDS-NBDS,2021-01-25,2021-01-30,22523.0,23452.0,24527.0,25875.0,26830.0,27598.0,28258.0,28896.0,29501.0,30039.0,30592.0,31139.0,31749.0,32435.0,33240.0,34022.0,34996.0,36070.0,37251.0,39302.0,42453.0,45661.0,51232.0,21862.0
2,al,DDS-NBDS,2021-01-25,2021-02-06,226.0,281.0,336.0,410.0,470.0,521.0,568.0,614.0,665.0,708.0,760.0,822.0,881.0,952.0,1028.0,1101.0,1194.0,1314.0,1470.0,1674.0,2093.0,2581.0,3338.0,947.0
2,ak,DDS-NBDS,2021-01-25,2021-02-06,3.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,27.0,30.0,34.0,42.0,49.0,59.0,17.0
2,az,DDS-NBDS,2021-01-25,2021-02-06,844.0,987.0,1134.0,1365.0,1538.0,1696.0,1836.0,1980.0,2119.0,2259.0,2397.0,2570.0,2728.0,2911.0,3094.0,3349.0,3666.0,4002.0,4501.0,5245.0,6825.0,8321.0,11368.0,913.0
2,ar,DDS-NBDS,2021-01-25,2021-02-06,207.0,236.0,261.0,296.0,322.0,346.0,366.0,384.0,402.0,419.0,438.0,457.0,478.0,498.0,519.0,542.0,568.0,603.0,648.0,704.0,808.0,928.0,1082.0,223.0
2,ca,DDS-NBDS,2021-01-25,2021-02-06,3428.0,3887.0,4325.0,4960.0,5477.0,5965.0,6353.0,6745.0,7088.0,7487.0,7850.0,8256.0,8672.0,9129.0,9630.0,10150.0,10787.0,11644.0,12711.0,14190.0,16901.0,19706.0,24963.0,3509.0
2,co,DDS-NBDS,2021-01-25,2021-02-06,92.0,105.0,117.0,135.0,151.0,163.0,175.0,185.0,196.0,207.0,218.0,230.0,242.0,256.0,271.0,286.0,304.0,325.0,353.0,389.0,462.0,523.0,609.0,59.0
2,ct,DDS-NBDS,2021-01-25,2021-02-06,62.0,74.0,88.0,106.0,119.0,131.0,141.0,152.0,164.0,176.0,187.0,199.0,213.0,229.0,244.0,263.0,287.0,314.0,351.0,404.0,514.0,625.0,790.0,168.0
2,de,DDS-NBDS,2021-01-25,2021-02-06,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,41.0,43.0,47.0,52.0,58.0,69.0,81.0,99.0,28.0
2,dc,DDS-NBDS,2021-01-25,2021-02-06,10.0,12.0,13.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,30.0,31.0,33.0,35.0,38.0,42.0,48.0,54.0,62.0,38.0
2,fl,DDS-NBDS,2021-01-25,2021-02-06,839.0,957.0,1089.0,1253.0,1371.0,1467.0,1567.0,1673.0,1764.0,1864.0,1966.0,2076.0,2192.0,2308.0,2444.0,2565.0,2726.0,2940.0,3206.0,3573.0,4343.0,5119.0,6825.0,1239.0
2,ga,DDS-NBDS,2021-01-25,2021-02-06,341.0,406.0,461.0,535.0,585.0,629.0,672.0,717.0,755.0,791.0,829.0,868.0,910.0,956.0,1004.0,1060.0,1118.0,1194.0,1290.0,1418.0,1645.0,1865.0,2170.0,894.0
2,hi,DDS-NBDS,2021-01-25,2021-02-06,9.0,11.0,12.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,30.0,32.0,34.0,37.0,41.0,46.0,57.0,66.0,78.0,9.0
2,id,DDS-NBDS,2021-01-25,2021-02-06,36.0,43.0,51.0,61.0,69.0,78.0,85.0,93.0,99.0,107.0,114.0,123.0,132.0,142.0,153.0,166.0,180.0,197.0,220.0,257.0,323.0,401.0,545.0,42.0
2,il,DDS-NBDS,2021-01-25,2021-02-06,384.0,429.0,482.0,536.0,581.0,618.0,656.0,689.0,720.0,753.0,785.0,822.0,860.0,899.0,941.0,987.0,1045.0,1104.0,1176.0,1292.0,1472.0,1619.0,1886.0,463.0
2,in,DDS-NBDS,2021-01-25,2021-02-06,210.0,230.0,261.0,295.0,319.0,340.0,360.0,378.0,395.0,412.0,433.0,452.0,469.0,490.0,514.0,535.0,566.0,598.0,637.0,684.0,781.0,873.0,1013.0,490.0
2,ia,DDS-NBDS,2021-01-25,2021-02-06,48.0,57.0,66.0,77.0,87.0,94.0,102.0,107.0,115.0,122.0,129.0,135.0,141.0,149.0,158.0,166.0,177.0,189.0,206.0,228.0,267.0,305.0,361.0,457.0
2,ks,DDS-NBDS,2021-01-25,2021-02-06,70.0,85.0,102.0,128.0,151.0,171.0,194.0,215.0,237.0,261.0,287.0,313.0,346.0,382.0,425.0,473.0,529.0,609.0,718.0,883.0,1228.0,1652.0,2140.0,310.0
2,ky,DDS-NBDS,2021-01-25,2021-02-06,142.0,160.0,175.0,193.0,208.0,222.0,233.0,244.0,255.0,265.0,276.0,288.0,299.0,312.0,326.0,341.0,358.0,379.0,403.0,440.0,500.0,560.0,644.0,306.0
2,la,DDS-NBDS,2021-01-25,2021-02-06,293.0,341.0,382.0,432.0,476.0,509.0,542.0,573.0,607.0,638.0,669.0,707.0,744.0,781.0,825.0,872.0,930.0,992.0,1078.0,1202.0,1436.0,1649.0,1994.0,275.0
2,me,DDS-NBDS,2021-01-25,2021-02-06,18.0,22.0,26.0,31.0,36.0,39.0,43.0,46.0,50.0,53.0,57.0,60.0,64.0,69.0,74.0,79.0,85.0,92.0,100.0,112.0,135.0,161.0,190.0,44.0
2,md,DDS-NBDS,2021-01-25,2021-02-06,190.0,210.0,232.0,257.0,274.0,291.0,304.0,318.0,330.0,342.0,353.0,367.0,381.0,395.0,408.0,424.0,443.0,463.0,485.0,520.0,576.0,627.0,708.0,222.0
2,ma,DDS-NBDS,2021-01-25,2021-02-06,331.0,360.0,386.0,419.0,444.0,464.0,484.0,504.0,521.0,542.0,559.0,576.0,596.0,616.0,639.0,664.0,688.0,720.0,757.0,805.0,886.0,955.0,1043.0,337.0
2,mi,DDS-NBDS,2021-01-25,2021-02-06,147.0,182.0,220.0,275.0,318.0,361.0,396.0,432.0,468.0,503.0,542.0,581.0,627.0,678.0,731.0,796.0,875.0,964.0,1103.0,1298.0,1682.0,2120.0,2659.0,325.0
2,mn,DDS-NBDS,2021-01-25,2021-02-06,113.0,125.0,136.0,152.0,164.0,174.0,184.0,192.0,201.0,209.0,217.0,226.0,236.0,245.0,257.0,268.0,282.0,299.0,318.0,345.0,396.0,437.0,500.0,102.0
2,ms,DDS-NBDS,2021-01-25,2021-02-06,244.0,274.0,303.0,338.0,364.0,389.0,414.0,436.0,456.0,476.0,496.0,516.0,541.0,566.0,594.0,623.0,658.0,700.0,750.0,819.0,937.0,1063.0,1282.0,248.0
2,mo,DDS-NBDS,2021-01-25,2021-02-06,136.0,156.0,175.0,205.0,226.0,244.0,262.0,279.0,297.0,315.0,332.0,349.0,370.0,390.0,411.0,437.0,470.0,506.0,553.0,619.0,729.0,843.0,1038.0,402.0
2,mt,DDS-NBDS,2021-01-25,2021-02-06,23.0,27.0,30.0,36.0,40.0,44.0,47.0,50.0,53.0,57.0,60.0,64.0,68.0,73.0,78.0,83.0,89.0,96.0,106.0,120.0,145.0,173.0,208.0,80.0
2,ne,DDS-NBDS,2021-01-25,2021-02-06,20.0,24.0,29.0,35.0,40.0,45.0,49.0,52.0,56.0,61.0,65.0,69.0,73.0,78.0,83.0,89.0,96.0,105.0,116.0,132.0,161.0,189.0,235.0,48.0
2,nv,DDS-NBDS,2021-01-25,2021-02-06,226.0,265.0,296.0,339.0,376.0,408.0,438.0,465.0,492.0,519.0,549.0,581.0,609.0,643.0,683.0,725.0,772.0,827.0,912.0,1015.0,1181.0,1378.0,1612.0,232.0
2,nh,DDS-NBDS,2021-01-25,2021-02-06,28.0,31.0,35.0,40.0,44.0,48.0,52.0,55.0,58.0,61.0,64.0,68.0,71.0,75.0,79.0,84.0,90.0,96.0,104.0,116.0,137.0,157.0,182.0,56.0
2,nj,DDS-NBDS,2021-01-25,2021-02-06,248.0,287.0,326.0,365.0,401.0,429.0,454.0,477.0,502.0,526.0,548.0,574.0,603.0,631.0,661.0,692.0,729.0,775.0,832.0,908.0,1020.0,1147.0,1291.0,509.0
2,nm,DDS-NBDS,2021-01-25,2021-02-06,113.0,126.0,139.0,156.0,168.0,178.0,187.0,196.0,206.0,214.0,224.0,234.0,243.0,255.0,266.0,279.0,293.0,311.0,333.0,367.0,425.0,477.0,557.0,121.0
2,ny,DDS-NBDS,2021-01-25,2021-02-06,850.0,957.0,1053.0,1167.0,1256.0,1331.0,1401.0,1469.0,1529.0,1588.0,1647.0,1703.0,1773.0,1845.0,1922.0,1996.0,2091.0,2198.0,2337.0,2536.0,2844.0,3117.0,3518.0,1210.0
2,nc,DDS-NBDS,2021-01-25,2021-02-06,400.0,444.0,482.0,537.0,576.0,611.0,645.0,674.0,710.0,740.0,774.0,805.0,836.0,872.0,911.0,959.0,1007.0,1066.0,1138.0,1245.0,1419.0,1614.0,1839.0,639.0
2,nd,DDS-NBDS,2021-01-25,2021-02-06,6.0,8.0,9.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,37.0,41.0,49.0,56.0,67.0,6.0
2,oh,DDS-NBDS,2021-01-25,2021-02-06,363.0,416.0,477.0,554.0,613.0,665.0,713.0,757.0,807.0,856.0,899.0,943.0,991.0,1038.0,1095.0,1162.0,1245.0,1331.0,1445.0,1589.0,1863.0,2102.0,2556.0,504.0
2,ok,DDS-NBDS,2021-01-25,2021-02-06,174.0,192.0,212.0,238.0,256.0,274.0,288.0,302.0,316.0,330.0,345.0,362.0,378.0,394.0,411.0,432.0,460.0,488.0,526.0,587.0,683.0,785.0,947.0,257.0
2,or,DDS-NBDS,2021-01-25,2021-02-06,60.0,70.0,81.0,94.0,104.0,114.0,122.0,129.0,137.0,145.0,153.0,162.0,171.0,180.0,191.0,202.0,213.0,227.0,245.0,275.0,313.0,352.0,406.0,63.0
2,pa,DDS-NBDS,2021-01-25,2021-02-06,869.0,973.0,1093.0,1228.0,1331.0,1415.0,1507.0,1587.0,1672.0,1751.0,1834.0,1921.0,2011.0,2109.0,2226.0,2340.0,2482.0,2645.0,2828.0,3086.0,3568.0,4141.0,4739.0,798.0
2,ri,DDS-NBDS,2021-01-25,2021-02-06,11.0,16.0,22.0,33.0,42.0,52.0,63.0,73.0,85.0,97.0,112.0,128.0,150.0,171.0,197.0,229.0,269.0,326.0,416.0,569.0,954.0,1496.0,2484.0,67.0
2,sc,DDS-NBDS,2021-01-25,2021-02-06,318.0,346.0,381.0,426.0,463.0,494.0,521.0,544.0,569.0,596.0,621.0,648.0,673.0,702.0,733.0,769.0,808.0,850.0,905.0,997.0,1148.0,1300.0,1462.0,597.0
2,sd,DDS-NBDS,2021-01-25,2021-02-06,21.0,25.0,28.0,33.0,38.0,42.0,46.0,49.0,52.0,56.0,60.0,64.0,68.0,73.0,78.0,85.0,92.0,102.0,113.0,130.0,159.0,191.0,244.0,28.0
2,tn,DDS-NBDS,2021-01-25,2021-02-06,367.0,416.0,467.0,534.0,579.0,620.0,662.0,703.0,743.0,780.0,821.0,860.0,905.0,952.0,1006.0,1061.0,1120.0,1192.0,1302.0,1430.0,1647.0,1918.0,2427.0,889.0
2,tx,DDS-NBDS,2021-01-25,2021-02-06,1698.0,1942.0,2206.0,2539.0,2795.0,3015.0,3213.0,3406.0,3598.0,3790.0,3999.0,4235.0,4455.0,4728.0,4988.0,5312.0,5664.0,6129.0,6709.0,7565.0,9081.0,10780.0,13320.0,2266.0
2,ut,DDS-NBDS,2021-01-25,2021-02-06,46.0,52.0,59.0,66.0,72.0,77.0,82.0,86.0,91.0,95.0,100.0,105.0,109.0,115.0,120.0,127.0,134.0,143.0,155.0,171.0,202.0,232.0,268.0,70.0
2,vt,DDS-NBDS,2021-01-25,2021-02-06,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,25.0,31.0,41.0,9.0
2,va,DDS-NBDS,2021-01-25,2021-02-06,216.0,238.0,266.0,305.0,332.0,354.0,375.0,395.0,414.0,434.0,454.0,474.0,495.0,519.0,543.0,573.0,601.0,640.0,688.0,749.0,862.0,989.0,1117.0,324.0
2,wa,DDS-NBDS,2021-01-25,2021-02-06,60.0,70.0,79.0,92.0,102.0,112.0,121.0,129.0,137.0,143.0,152.0,160.0,170.0,180.0,191.0,204.0,218.0,234.0,258.0,287.0,335.0,398.0,489.0,164.0
2,wv,DDS-NBDS,2021-01-25,2021-02-06,99.0,113.0,129.0,152.0,167.0,180.0,192.0,204.0,215.0,227.0,240.0,253.0,266.0,281.0,296.0,314.0,334.0,355.0,386.0,433.0,509.0,597.0,702.0,104.0
2,wi,DDS-NBDS,2021-01-25,2021-02-06,88.0,101.0,112.0,127.0,139.0,150.0,160.0,169.0,178.0,188.0,198.0,207.0,217.0,229.0,240.0,252.0,266.0,283.0,305.0,334.0,379.0,419.0,477.0,181.0
2,wy,DDS-NBDS,2021-01-25,2021-02-06,0.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,16.0,19.0,22.0,26.0,32.0,38.0,48.0,61.0,85.0,151.0,249.0,458.0,28.0
2,us,DDS-NBDS,2021-01-25,2021-02-06,22564.0,24510.0,26251.0,28301.0,29890.0,31212.0,32300.0,33425.0,34603.0,35668.0,36738.0,37885.0,38990.0,40136.0,41463.0,42955.0,44743.0,46766.0,49639.0,53643.0,60403.0,68224.0,85653.0,21394.0
3,al,DDS-NBDS,2021-01-25,2021-02-13,225.0,284.0,336.0,429.0,501.0,571.0,632.0,688.0,750.0,817.0,888.0,952.0,1030.0,1108.0,1190.0,1315.0,1450.0,1601.0,1822.0,2190.0,2822.0,3534.0,4759.0,729.0
3,ak,DDS-NBDS,2021-01-25,2021-02-13,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,26.0,29.0,32.0,38.0,48.0,59.0,75.0,3.0
3,az,DDS-NBDS,2021-01-25,2021-02-13,829.0,1013.0,1212.0,1481.0,1732.0,1916.0,2109.0,2304.0,2514.0,2711.0,2924.0,3156.0,3424.0,3680.0,3991.0,4332.0,4780.0,5332.0,6179.0,7660.0,10978.0,14923.0,27296.0,937.0
3,ar,DDS-NBDS,2021-01-25,2021-02-13,179.0,214.0,247.0,283.0,314.0,342.0,364.0,383.0,403.0,425.0,448.0,472.0,496.0,522.0,548.0,580.0,615.0,659.0,714.0,793.0,938.0,1075.0,1268.0,191.0
3,ca,DDS-NBDS,2021-01-25,2021-02-13,3306.0,4044.0,4600.0,5435.0,6083.0,6694.0,7269.0,7861.0,8434.0,9016.0,9648.0,10274.0,10921.0,11620.0,12445.0,13429.0,14554.0,15824.0,17641.0,20362.0,25846.0,32559.0,44874.0,2998.0
3,co,DDS-NBDS,2021-01-25,2021-02-13,70.0,81.0,94.0,112.0,125.0,139.0,153.0,166.0,177.0,190.0,203.0,216.0,230.0,246.0,263.0,281.0,303.0,330.0,368.0,419.0,499.0,597.0,717.0,39.0
3,ct,DDS-NBDS,2021-01-25,2021-02-13,48.0,59.0,70.0,86.0,98.0,110.0,122.0,133.0,146.0,158.0,171.0,184.0,199.0,217.0,235.0,256.0,281.0,316.0,364.0,435.0,570.0,734.0,933.0,167.0
3,de,DDS-NBDS,2021-01-25,2021-02-13,11.0,13.0,15.0,17.0,19.0,20.0,22.0,23.0,25.0,27.0,28.0,30.0,31.0,33.0,35.0,38.0,41.0,44.0,49.0,54.0,66.0,77.0,92.0,27.0
3,dc,DDS-NBDS,2021-01-25,2021-02-13,9.0,11.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,37.0,41.0,49.0,58.0,71.0,32.0
3,fl,DDS-NBDS,2021-01-25,2021-02-13,824.0,992.0,1150.0,1382.0,1540.0,1673.0,1817.0,1949.0,2082.0,2221.0,2354.0,2513.0,2661.0,2823.0,3022.0,3246.0,3504.0,3786.0,4170.0,4889.0,6104.0,7984.0,12696.0,1084.0
3,ga,DDS-NBDS,2021-01-25,2021-02-13,364.0,425.0,491.0,587.0,653.0,710.0,768.0,823.0,877.0,927.0,980.0,1030.0,1083.0,1143.0,1217.0,1288.0,1372.0,1475.0,1610.0,1821.0,2149.0,2467.0,2951.0,760.0
3,hi,DDS-NBDS,2021-01-25,2021-02-13,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,25.0,27.0,29.0,31.0,34.0,36.0,39.0,43.0,49.0,57.0,72.0,88.0,108.0,9.0
3,id,DDS-NBDS,2021-01-25,2021-02-13,29.0,37.0,44.0,57.0,68.0,76.0,85.0,93.0,103.0,113.0,122.0,132.0,143.0,157.0,172.0,188.0,207.0,234.0,268.0,320.0,435.0,563.0,762.0,36.0
3,il,DDS-NBDS,2021-01-25,2021-02-13,293.0,344.0,388.0,443.0,491.0,532.0,574.0,611.0,651.0,690.0,730.0,769.0,805.0,850.0,902.0,964.0,1035.0,1114.0,1214.0,1355.0,1603.0,1864.0,2175.0,411.0
3,in,DDS-NBDS,2021-01-25,2021-02-13,163.0,186.0,211.0,244.0,272.0,298.0,319.0,340.0,362.0,383.0,407.0,427.0,450.0,473.0,498.0,527.0,565.0,603.0,653.0,722.0,850.0,995.0,1129.0,397.0
3,ia,DDS-NBDS,2021-01-25,2021-02-13,36.0,45.0,54.0,67.0,76.0,85.0,93.0,101.0,107.0,114.0,121.0,129.0,136.0,146.0,157.0,168.0,181.0,197.0,217.0,243.0,290.0,343.0,415.0,128.0
3,ks,DDS-NBDS,2021-01-25,2021-02-13,63.0,79.0,100.0,127.0,149.0,169.0,193.0,217.0,242.0,266.0,291.0,323.0,358.0,396.0,452.0,511.0,584.0,681.0,808.0,1018.0,1493.0,1917.0,2713.0,255.0
3,ky,DDS-NBDS,2021-01-25,2021-02-13,132.0,150.0,165.0,188.0,203.0,216.0,229.0,240.0,254.0,266.0,278.0,291.0,305.0,319.0,334.0,354.0,373.0,399.0,430.0,475.0,559.0,649.0,757.0,252.0
3,la,DDS-NBDS,2021-01-25,2021-02-13,311.0,365.0,415.0,486.0,545.0,594.0,640.0,685.0,732.0,775.0,825.0,872.0,925.0,988.0,1047.0,1121.0,1210.0,1325.0,1472.0,1709.0,2102.0,2549.0,3130.0,200.0
3,me,DDS-NBDS,2021-01-25,2021-02-13,13.0,17.0,21.0,27.0,31.0,35.0,39.0,42.0,46.0,50.0,55.0,58.0,63.0,68.0,74.0,80.0,88.0,97.0,109.0,127.0,156.0,185.0,218.0,13.0
3,md,DDS-NBDS,2021-01-25,2021-02-13,169.0,188.0,209.0,234.0,256.0,276.0,291.0,307.0,323.0,338.0,354.0,370.0,386.0,403.0,419.0,441.0,466.0,493.0,529.0,577.0,659.0,736.0,840.0,207.0
3,ma,DDS-NBDS,2021-01-25,2021-02-13,307.0,339.0,368.0,406.0,433.0,455.0,477.0,499.0,519.0,541.0,560.0,580.0,602.0,626.0,652.0,681.0,712.0,748.0,795.0,858.0,965.0,1069.0,1209.0,343.0
3,mi,DDS-NBDS,2021-01-25,2021-02-13,126.0,155.0,192.0,245.0,286.0,327.0,365.0,409.0,451.0,489.0,536.0,588.0,645.0,705.0,774.0,854.0,958.0,1089.0,1242.0,1456.0,1980.0,2450.0,3420.0,264.0
3,mn,DDS-NBDS,2021-01-25,2021-02-13,92.0,103.0,114.0,130.0,142.0,152.0,163.0,172.0,182.0,193.0,202.0,212.0,222.0,233.0,247.0,260.0,276.0,295.0,320.0,350.0,395.0,459.0,521.0,80.0
3,ms,DDS-NBDS,2021-01-25,2021-02-13,260.0,291.0,321.0,368.0,397.0,426.0,452.0,477.0,503.0,530.0,554.0,579.0,612.0,644.0,682.0,723.0,770.0,818.0,885.0,983.0,1174.0,1382.0,1918.0,195.0
3,mo,DDS-NBDS,2021-01-25,2021-02-13,117.0,141.0,164.0,196.0,219.0,240.0,260.0,279.0,297.0,316.0,335.0,357.0,380.0,404.0,428.0,460.0,494.0,537.0,587.0,659.0,790.0,940.0,1165.0,308.0
3,mt,DDS-NBDS,2021-01-25,2021-02-13,19.0,23.0,26.0,31.0,35.0,39.0,43.0,46.0,50.0,53.0,58.0,62.0,67.0,71.0,77.0,83.0,91.0,100.0,112.0,129.0,168.0,204.0,251.0,15.0
3,ne,DDS-NBDS,2021-01-25,2021-02-13,15.0,18.0,22.0,28.0,33.0,37.0,41.0,45.0,49.0,53.0,57.0,61.0,66.0,71.0,77.0,83.0,90.0,99.0,111.0,129.0,159.0,194.0,241.0,34.0
3,nv,DDS-NBDS,2021-01-25,2021-02-13,213.0,256.0,301.0,359.0,403.0,442.0,484.0,519.0,556.0,591.0,631.0,669.0,715.0,770.0,827.0,901.0,976.0,1073.0,1211.0,1399.0,1751.0,2096.0,2501.0,198.0
3,nh,DDS-NBDS,2021-01-25,2021-02-13,21.0,25.0,29.0,34.0,38.0,41.0,45.0,48.0,51.0,54.0,58.0,61.0,65.0,68.0,73.0,77.0,83.0,89.0,98.0,109.0,128.0,152.0,184.0,32.0
3,nj,DDS-NBDS,2021-01-25,2021-02-13,206.0,238.0,276.0,325.0,358.0,391.0,420.0,449.0,475.0,503.0,535.0,562.0,595.0,632.0,669.0,709.0,757.0,814.0,894.0,1007.0,1189.0,1412.0,1747.0,476.0
3,nm,DDS-NBDS,2021-01-25,2021-02-13,92.0,105.0,117.0,134.0,149.0,161.0,173.0,183.0,194.0,205.0,216.0,227.0,238.0,253.0,267.0,284.0,302.0,327.0,357.0,400.0,478.0,545.0,669.0,130.0
