h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
4,or,UA-EpiCovDA,2020-07-26,2020-08-22,16.0,17.0,18.0,20.0,23.0,25.0,28.0,30.0,31.0,32.0,33.0,35.0,36.0,37.0,38.0,39.0,41.0,43.0,45.0,49.0,56.0,61.0,67.0,31.0
1,pa,UA-EpiCovDA,2020-07-26,2020-08-01,89.0,92.0,95.0,98.0,101.0,103.0,104.0,105.0,107.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,117.0,118.0,120.0,122.0,126.0,129.0,133.0,92.0
2,pa,UA-EpiCovDA,2020-07-26,2020-08-08,101.0,104.0,107.0,111.0,114.0,117.0,119.0,121.0,123.0,125.0,126.0,128.0,130.0,132.0,134.0,137.0,139.0,141.0,144.0,148.0,154.0,158.0,163.0,94.0
3,pa,UA-EpiCovDA,2020-07-26,2020-08-15,102.0,105.0,108.0,115.0,119.0,123.0,126.0,128.0,130.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,148.0,150.0,154.0,159.0,170.0,179.0,193.0,141.0
4,pa,UA-EpiCovDA,2020-07-26,2020-08-22,98.0,102.0,106.0,114.0,119.0,124.0,127.0,130.0,132.0,135.0,137.0,139.0,141.0,143.0,145.0,148.0,150.0,154.0,157.0,165.0,182.0,193.0,217.0,106.0
1,ri,UA-EpiCovDA,2020-07-26,2020-08-01,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,21.0,23.0,24.0,6.0
2,ri,UA-EpiCovDA,2020-07-26,2020-08-08,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,10.0
3,ri,UA-EpiCovDA,2020-07-26,2020-08-15,5.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,19.0,8.0
4,ri,UA-EpiCovDA,2020-07-26,2020-08-22,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,20.0
1,sc,UA-EpiCovDA,2020-07-26,2020-08-01,283.0,289.0,293.0,299.0,302.0,305.0,307.0,310.0,312.0,314.0,315.0,318.0,320.0,322.0,324.0,326.0,329.0,331.0,334.0,338.0,345.0,349.0,354.0,286.0
2,sc,UA-EpiCovDA,2020-07-26,2020-08-08,235.0,241.0,246.0,252.0,256.0,259.0,262.0,265.0,267.0,269.0,272.0,274.0,276.0,278.0,281.0,283.0,286.0,289.0,293.0,297.0,303.0,310.0,317.0,256.0
3,sc,UA-EpiCovDA,2020-07-26,2020-08-15,170.0,173.0,180.0,195.0,202.0,211.0,218.0,222.0,225.0,229.0,232.0,235.0,239.0,242.0,246.0,251.0,255.0,260.0,267.0,277.0,304.0,322.0,339.0,253.0
4,sc,UA-EpiCovDA,2020-07-26,2020-08-22,111.0,113.0,120.0,133.0,146.0,154.0,160.0,167.0,174.0,180.0,185.0,190.0,195.0,200.0,205.0,211.0,217.0,224.0,234.0,255.0,289.0,320.0,359.0,233.0
1,sd,UA-EpiCovDA,2020-07-26,2020-08-01,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0
2,sd,UA-EpiCovDA,2020-07-26,2020-08-08,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,11.0
3,sd,UA-EpiCovDA,2020-07-26,2020-08-15,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,6.0
4,sd,UA-EpiCovDA,2020-07-26,2020-08-22,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,17.0,19.0,8.0
1,tn,UA-EpiCovDA,2020-07-26,2020-08-01,116.0,120.0,123.0,127.0,129.0,131.0,133.0,135.0,136.0,138.0,139.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,152.0,154.0,158.0,161.0,165.0,103.0
2,tn,UA-EpiCovDA,2020-07-26,2020-08-08,134.0,138.0,142.0,146.0,149.0,151.0,153.0,155.0,157.0,159.0,160.0,162.0,163.0,165.0,167.0,168.0,170.0,172.0,175.0,178.0,183.0,188.0,192.0,148.0
3,tn,UA-EpiCovDA,2020-07-26,2020-08-15,122.0,126.0,131.0,139.0,143.0,146.0,149.0,151.0,154.0,156.0,159.0,161.0,163.0,165.0,167.0,170.0,172.0,175.0,179.0,186.0,195.0,199.0,202.0,130.0
4,tn,UA-EpiCovDA,2020-07-26,2020-08-22,87.0,92.0,100.0,114.0,122.0,128.0,132.0,135.0,138.0,141.0,143.0,145.0,148.0,150.0,153.0,156.0,160.0,164.0,169.0,176.0,193.0,201.0,206.0,218.0
1,tx,UA-EpiCovDA,2020-07-26,2020-08-01,1189.0,1203.0,1213.0,1226.0,1233.0,1239.0,1245.0,1249.0,1254.0,1258.0,1262.0,1265.0,1270.0,1273.0,1277.0,1282.0,1287.0,1293.0,1299.0,1306.0,1318.0,1327.0,1340.0,1940.0
2,tx,UA-EpiCovDA,2020-07-26,2020-08-08,1226.0,1241.0,1252.0,1265.0,1273.0,1279.0,1285.0,1291.0,1296.0,1300.0,1304.0,1309.0,1313.0,1318.0,1323.0,1328.0,1334.0,1339.0,1346.0,1355.0,1369.0,1382.0,1395.0,1488.0
3,tx,UA-EpiCovDA,2020-07-26,2020-08-15,983.0,995.0,1009.0,1024.0,1038.0,1046.0,1055.0,1062.0,1069.0,1076.0,1082.0,1089.0,1095.0,1102.0,1108.0,1114.0,1122.0,1129.0,1138.0,1152.0,1181.0,1199.0,1212.0,1222.0
4,tx,UA-EpiCovDA,2020-07-26,2020-08-22,629.0,638.0,662.0,716.0,742.0,784.0,805.0,817.0,828.0,838.0,849.0,861.0,873.0,885.0,896.0,910.0,924.0,943.0,966.0,1000.0,1138.0,1172.0,1213.0,1286.0
1,ut,UA-EpiCovDA,2020-07-26,2020-08-01,18.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,41.0,43.0,36.0
2,ut,UA-EpiCovDA,2020-07-26,2020-08-08,22.0,23.0,25.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0,44.0,46.0,49.0,25.0
3,ut,UA-EpiCovDA,2020-07-26,2020-08-15,19.0,21.0,23.0,24.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,36.0,38.0,40.0,42.0,44.0,28.0
4,ut,UA-EpiCovDA,2020-07-26,2020-08-22,19.0,20.0,21.0,22.0,24.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,35.0,37.0,39.0,41.0,44.0,22.0
1,vt,UA-EpiCovDA,2020-07-26,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2,vt,UA-EpiCovDA,2020-07-26,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3,vt,UA-EpiCovDA,2020-07-26,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4,vt,UA-EpiCovDA,2020-07-26,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,va,UA-EpiCovDA,2020-07-26,2020-08-01,37.0,39.0,41.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,60.0,62.0,64.0,140.0
2,va,UA-EpiCovDA,2020-07-26,2020-08-08,37.0,39.0,40.0,42.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,58.0,59.0,61.0,64.0,66.0,69.0,107.0
3,va,UA-EpiCovDA,2020-07-26,2020-08-15,32.0,34.0,35.0,37.0,39.0,40.0,41.0,42.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,54.0,55.0,58.0,61.0,64.0,69.0,59.0
4,va,UA-EpiCovDA,2020-07-26,2020-08-22,27.0,28.0,30.0,31.0,33.0,34.0,36.0,37.0,38.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,46.0,47.0,49.0,51.0,54.0,58.0,64.0,62.0
1,wa,UA-EpiCovDA,2020-07-26,2020-08-01,41.0,43.0,45.0,47.0,48.0,50.0,51.0,52.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,69.0,71.0,97.0
2,wa,UA-EpiCovDA,2020-07-26,2020-08-08,52.0,55.0,57.0,60.0,62.0,63.0,65.0,66.0,67.0,68.0,70.0,70.0,72.0,73.0,74.0,75.0,76.0,78.0,79.0,81.0,85.0,87.0,91.0,92.0
3,wa,UA-EpiCovDA,2020-07-26,2020-08-15,56.0,59.0,61.0,64.0,66.0,68.0,69.0,70.0,71.0,72.0,74.0,75.0,76.0,77.0,78.0,79.0,81.0,82.0,84.0,86.0,90.0,93.0,96.0,80.0
4,wa,UA-EpiCovDA,2020-07-26,2020-08-22,54.0,57.0,59.0,62.0,64.0,65.0,67.0,68.0,69.0,70.0,72.0,73.0,74.0,75.0,76.0,78.0,79.0,81.0,83.0,85.0,88.0,90.0,92.0,54.0
1,wv,UA-EpiCovDA,2020-07-26,2020-08-01,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,13.0
2,wv,UA-EpiCovDA,2020-07-26,2020-08-08,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,15.0
3,wv,UA-EpiCovDA,2020-07-26,2020-08-15,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,29.0
4,wv,UA-EpiCovDA,2020-07-26,2020-08-22,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,17.0
1,wi,UA-EpiCovDA,2020-07-26,2020-08-01,35.0,38.0,39.0,42.0,43.0,45.0,46.0,47.0,48.0,49.0,49.0,50.0,51.0,52.0,53.0,53.0,54.0,56.0,57.0,58.0,61.0,63.0,65.0,48.0
2,wi,UA-EpiCovDA,2020-07-26,2020-08-08,42.0,44.0,46.0,49.0,50.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,65.0,66.0,68.0,71.0,73.0,76.0,62.0
3,wi,UA-EpiCovDA,2020-07-26,2020-08-15,47.0,49.0,51.0,53.0,55.0,57.0,58.0,59.0,60.0,61.0,62.0,64.0,65.0,66.0,67.0,68.0,69.0,71.0,72.0,75.0,77.0,80.0,83.0,51.0
4,wi,UA-EpiCovDA,2020-07-26,2020-08-22,44.0,45.0,47.0,51.0,54.0,56.0,58.0,59.0,61.0,62.0,63.0,65.0,66.0,67.0,69.0,70.0,72.0,74.0,76.0,80.0,86.0,93.0,100.0,37.0
1,wy,UA-EpiCovDA,2020-07-26,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0
2,wy,UA-EpiCovDA,2020-07-26,2020-08-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,2.0
3,wy,UA-EpiCovDA,2020-07-26,2020-08-15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,2.0
4,wy,UA-EpiCovDA,2020-07-26,2020-08-22,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0
1,us,UA-EpiCovDA,2020-07-26,2020-08-01,6175.0,6314.0,6436.0,6579.0,6668.0,6745.0,6818.0,6879.0,6938.0,6989.0,7038.0,7090.0,7143.0,7206.0,7257.0,7313.0,7379.0,7448.0,7534.0,7633.0,7798.0,7936.0,8101.0,7895.0
2,us,UA-EpiCovDA,2020-07-26,2020-08-08,6592.0,6765.0,6899.0,7067.0,7182.0,7275.0,7352.0,7432.0,7502.0,7567.0,7629.0,7692.0,7753.0,7826.0,7891.0,7964.0,8039.0,8121.0,8226.0,8358.0,8564.0,8733.0,8934.0,7264.0
3,us,UA-EpiCovDA,2020-07-26,2020-08-15,6276.0,6442.0,6604.0,6823.0,6972.0,7102.0,7209.0,7306.0,7392.0,7472.0,7553.0,7630.0,7710.0,7792.0,7870.0,7966.0,8067.0,8187.0,8326.0,8526.0,8844.0,9071.0,9310.0,7067.0
4,us,UA-EpiCovDA,2020-07-26,2020-08-22,5216.0,5385.0,5602.0,5974.0,6234.0,6450.0,6620.0,6757.0,6885.0,7001.0,7109.0,7218.0,7328.0,7430.0,7543.0,7666.0,7805.0,7980.0,8222.0,8605.0,9273.0,9622.0,10007.0,6155.0
1,al,UA-EpiCovDA,2020-08-02,2020-08-08,134.0,138.0,142.0,146.0,150.0,154.0,157.0,160.0,162.0,165.0,167.0,170.0,172.0,176.0,179.0,183.0,187.0,192.0,198.0,203.0,208.0,213.0,218.0,152.0
2,al,UA-EpiCovDA,2020-08-02,2020-08-15,91.0,95.0,100.0,106.0,111.0,132.0,141.0,149.0,153.0,158.0,162.0,169.0,177.0,186.0,195.0,204.0,216.0,233.0,265.0,291.0,304.0,310.0,316.0,141.0
3,al,UA-EpiCovDA,2020-08-02,2020-08-22,63.0,69.0,77.0,91.0,96.0,103.0,116.0,128.0,135.0,139.0,144.0,148.0,154.0,161.0,169.0,176.0,185.0,197.0,214.0,264.0,285.0,292.0,301.0,115.0
4,al,UA-EpiCovDA,2020-08-02,2020-08-29,44.0,50.0,59.0,75.0,81.0,86.0,95.0,107.0,114.0,119.0,123.0,127.0,130.0,135.0,140.0,145.0,152.0,160.0,172.0,224.0,251.0,260.0,269.0,141.0
1,ak,UA-EpiCovDA,2020-08-02,2020-08-08,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,14.0,2.0
2,ak,UA-EpiCovDA,2020-08-02,2020-08-15,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,14.0,15.0,16.0,2.0
3,ak,UA-EpiCovDA,2020-08-02,2020-08-22,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,3.0
4,ak,UA-EpiCovDA,2020-08-02,2020-08-29,5.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,6.0
1,az,UA-EpiCovDA,2020-08-02,2020-08-08,352.0,358.0,363.0,370.0,373.0,377.0,380.0,382.0,385.0,387.0,390.0,392.0,394.0,396.0,399.0,401.0,404.0,407.0,411.0,416.0,422.0,428.0,434.0,390.0
2,az,UA-EpiCovDA,2020-08-02,2020-08-15,292.0,299.0,307.0,316.0,324.0,335.0,344.0,350.0,357.0,362.0,367.0,373.0,381.0,388.0,397.0,407.0,419.0,434.0,455.0,467.0,479.0,487.0,497.0,355.0
3,az,UA-EpiCovDA,2020-08-02,2020-08-22,174.0,181.0,186.0,200.0,214.0,256.0,274.0,286.0,300.0,311.0,319.0,331.0,345.0,360.0,375.0,392.0,413.0,443.0,517.0,558.0,611.0,623.0,635.0,264.0
4,az,UA-EpiCovDA,2020-08-02,2020-08-29,118.0,127.0,136.0,153.0,175.0,187.0,204.0,217.0,230.0,244.0,255.0,263.0,271.0,281.0,295.0,309.0,327.0,349.0,384.0,429.0,518.0,534.0,547.0,251.0
1,ar,UA-EpiCovDA,2020-08-02,2020-08-08,20.0,21.0,22.0,23.0,25.0,27.0,29.0,30.0,31.0,32.0,33.0,34.0,36.0,37.0,39.0,40.0,42.0,45.0,50.0,54.0,58.0,61.0,62.0,77.0
2,ar,UA-EpiCovDA,2020-08-02,2020-08-15,11.0,12.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,37.0,43.0,50.0,52.0,54.0,65.0
3,ar,UA-EpiCovDA,2020-08-02,2020-08-22,7.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,24.0,25.0,29.0,35.0,37.0,39.0,74.0
4,ar,UA-EpiCovDA,2020-08-02,2020-08-29,4.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,18.0,20.0,25.0,27.0,28.0,98.0
1,ca,UA-EpiCovDA,2020-08-02,2020-08-08,927.0,935.0,943.0,953.0,959.0,964.0,969.0,973.0,977.0,981.0,984.0,988.0,991.0,995.0,999.0,1003.0,1007.0,1013.0,1019.0,1026.0,1037.0,1047.0,1059.0,928.0
2,ca,UA-EpiCovDA,2020-08-02,2020-08-15,781.0,792.0,802.0,815.0,823.0,831.0,838.0,844.0,849.0,855.0,860.0,865.0,871.0,878.0,886.0,895.0,905.0,915.0,925.0,935.0,948.0,960.0,974.0,916.0
3,ca,UA-EpiCovDA,2020-08-02,2020-08-22,531.0,539.0,547.0,565.0,585.0,691.0,729.0,747.0,764.0,781.0,801.0,834.0,871.0,903.0,939.0,977.0,1026.0,1092.0,1289.0,1331.0,1378.0,1407.0,1423.0,867.0
4,ca,UA-EpiCovDA,2020-08-02,2020-08-29,377.0,382.0,388.0,408.0,440.0,544.0,576.0,591.0,612.0,637.0,658.0,683.0,717.0,749.0,785.0,823.0,870.0,942.0,1140.0,1182.0,1261.0,1313.0,1336.0,808.0
1,co,UA-EpiCovDA,2020-08-02,2020-08-08,14.0,15.0,15.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,31.0,33.0,35.0,39.0,42.0,47.0,49.0,50.0,17.0
2,co,UA-EpiCovDA,2020-08-02,2020-08-15,11.0,12.0,13.0,14.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,36.0,40.0,52.0,55.0,56.0,17.0
3,co,UA-EpiCovDA,2020-08-02,2020-08-22,7.0,8.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,31.0,46.0,51.0,52.0,24.0
4,co,UA-EpiCovDA,2020-08-02,2020-08-29,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,40.0,45.0,47.0,36.0
1,ct,UA-EpiCovDA,2020-08-02,2020-08-08,7.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,9.0
2,ct,UA-EpiCovDA,2020-08-02,2020-08-15,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,25.0,27.0,29.0,30.0,12.0
3,ct,UA-EpiCovDA,2020-08-02,2020-08-22,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,28.0,30.0,33.0,7.0
4,ct,UA-EpiCovDA,2020-08-02,2020-08-29,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,21.0,23.0,28.0,32.0,37.0,5.0
1,de,UA-EpiCovDA,2020-08-02,2020-08-08,6.0,7.0,7.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,19.0,20.0,22.0,6.0
2,de,UA-EpiCovDA,2020-08-02,2020-08-15,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,23.0,25.0,27.0,2.0
3,de,UA-EpiCovDA,2020-08-02,2020-08-22,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,5.0
4,de,UA-EpiCovDA,2020-08-02,2020-08-29,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,2.0
1,dc,UA-EpiCovDA,2020-08-02,2020-08-08,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,5.0
2,dc,UA-EpiCovDA,2020-08-02,2020-08-15,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,11.0,12.0,13.0,7.0
3,dc,UA-EpiCovDA,2020-08-02,2020-08-22,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,7.0
4,dc,UA-EpiCovDA,2020-08-02,2020-08-29,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,1.0
1,fl,UA-EpiCovDA,2020-08-02,2020-08-08,984.0,993.0,1003.0,1014.0,1021.0,1026.0,1031.0,1035.0,1039.0,1043.0,1047.0,1051.0,1055.0,1058.0,1062.0,1066.0,1071.0,1076.0,1081.0,1088.0,1098.0,1108.0,1119.0,1087.0
2,fl,UA-EpiCovDA,2020-08-02,2020-08-15,883.0,894.0,905.0,916.0,924.0,930.0,936.0,941.0,945.0,949.0,954.0,958.0,962.0,967.0,971.0,976.0,981.0,986.0,992.0,1000.0,1012.0,1023.0,1035.0,1236.0
3,fl,UA-EpiCovDA,2020-08-02,2020-08-22,619.0,635.0,645.0,658.0,671.0,733.0,773.0,790.0,800.0,811.0,829.0,854.0,880.0,909.0,940.0,975.0,1016.0,1079.0,1205.0,1228.0,1245.0,1257.0,1272.0,929.0
4,fl,UA-EpiCovDA,2020-08-02,2020-08-29,395.0,408.0,416.0,425.0,437.0,564.0,612.0,627.0,637.0,648.0,673.0,706.0,741.0,778.0,813.0,854.0,902.0,978.0,1207.0,1259.0,1284.0,1299.0,1335.0,831.0
1,ga,UA-EpiCovDA,2020-08-02,2020-08-08,197.0,202.0,207.0,215.0,223.0,257.0,274.0,283.0,291.0,299.0,305.0,317.0,330.0,343.0,356.0,369.0,388.0,418.0,476.0,500.0,532.0,540.0,545.0,361.0
2,ga,UA-EpiCovDA,2020-08-02,2020-08-15,128.0,135.0,146.0,164.0,182.0,198.0,219.0,232.0,245.0,258.0,268.0,276.0,285.0,297.0,311.0,324.0,342.0,366.0,404.0,455.0,533.0,548.0,557.0,483.0
3,ga,UA-EpiCovDA,2020-08-02,2020-08-22,90.0,99.0,111.0,132.0,149.0,160.0,171.0,186.0,200.0,210.0,221.0,231.0,239.0,246.0,254.0,264.0,277.0,292.0,315.0,362.0,467.0,485.0,495.0,423.0
4,ga,UA-EpiCovDA,2020-08-02,2020-08-29,62.0,70.0,82.0,98.0,113.0,131.0,139.0,146.0,157.0,167.0,176.0,185.0,192.0,200.0,206.0,213.0,221.0,232.0,250.0,285.0,400.0,420.0,430.0,484.0
1,hi,UA-EpiCovDA,2020-08-02,2020-08-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0
2,hi,UA-EpiCovDA,2020-08-02,2020-08-15,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,9.0
3,hi,UA-EpiCovDA,2020-08-02,2020-08-22,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,7.0
4,hi,UA-EpiCovDA,2020-08-02,2020-08-29,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,29.0,31.0,33.0,15.0
1,id,UA-EpiCovDA,2020-08-02,2020-08-08,43.0,45.0,47.0,49.0,50.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,63.0,64.0,66.0,68.0,71.0,73.0,38.0
2,id,UA-EpiCovDA,2020-08-02,2020-08-15,37.0,40.0,42.0,45.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,63.0,66.0,69.0,72.0,34.0
